------------------------------,--------------------
2025-06-24 10:01:20,22.9
2025-06-24 10:16:20,23.4
2025-06-24 10:31:20,23.9
2025-06-24 10:46:20,24.5
2025-06-24 11:01:20,25.3
2025-06-24 11:16:20,26.6
2025-06-24 11:31:20,27.5
2025-06-24 11:46:20,28.8
2025-06-24 12:01:20,29.4
2025-06-24 12:16:20,30.2
2025-06-24 12:31:20,31.1
2025-06-24 12:46:20,32.3
2025-06-24 13:01:20,33.3
2025-06-24 13:16:20,34.8
2025-06-24 13:31:20,35.9
2025-06-24 13:46:20,27.3
2025-06-24 14:01:20,25.6
2025-06-24 14:16:20,24.6
2025-06-24 14:31:20,23.7
2025-06-24 14:46:20,23.3
2025-06-24 15:01:20,23.0
2025-06-24 15:16:20,22.7
2025-06-24 15:31:20,22.6
2025-06-24 15:46:20,22.3
2025-06-24 16:01:20,22.1
2025-06-24 16:16:20,22.1
2025-06-24 16:31:20,21.6
2025-06-24 16:46:20,21.5
2025-06-24 17:01:20,21.3
2025-06-24 17:16:20,21.4
2025-06-24 17:31:20,21.4
2025-06-24 17:46:20,21.4
2025-06-24 18:01:20,21.7
2025-06-24 18:16:20,21.6
2025-06-24 18:31:20,22.0
2025-06-24 18:46:20,22.4
2025-06-24 19:01:20,22.9
2025-06-24 19:16:20,23.2
2025-06-24 19:31:20,24.4
2025-06-24 19:46:20,24.6
2025-06-24 20:01:20,24.8
2025-06-24 20:16:20,25.5
2025-06-24 20:31:20,26.0
2025-06-24 20:46:20,28.4
2025-06-24 21:01:20,31.4
2025-06-24 21:16:20,32.9
2025-06-24 21:31:20,34.0
2025-06-24 21:46:20,34.0
2025-06-24 22:01:20,34.2
2025-06-24 22:16:20,34.0
2025-06-24 22:31:20,33.9
2025-06-24 22:46:20,33.9
2025-06-24 23:01:20,32.2
2025-06-24 23:16:20,31.2
2025-06-24 23:31:20,30.2
2025-06-24 23:46:20,29.3
2025-06-25 00:01:20,28.8
2025-06-25 00:16:20,28.4
2025-06-25 00:31:20,27.8
2025-06-25 00:46:20,27.5
2025-06-25 01:01:20,26.9
2025-06-25 01:16:20,25.8
2025-06-25 01:31:20,25.9
2025-06-25 01:46:20,25.2
2025-06-25 02:01:20,25.2
2025-06-25 02:16:20,25.3
2025-06-25 02:31:20,25.0
2025-06-25 02:46:20,23.7
2025-06-25 03:01:20,23.1
2025-06-25 03:16:20,22.8
2025-06-25 03:31:20,22.7
2025-06-25 03:46:20,22.3
2025-06-25 04:01:20,22.0
2025-06-25 04:16:20,21.6
2025-06-25 04:31:20,21.5
2025-06-25 04:46:20,21.4
2025-06-25 05:01:20,21.2
2025-06-25 05:16:20,21.2
2025-06-25 05:31:20,21.2
2025-06-25 05:46:20,21.0
2025-06-25 06:01:20,20.9
2025-06-25 06:16:20,20.9
2025-06-25 06:31:20,21.0
2025-06-25 06:46:20,20.9
2025-06-25 07:01:20,20.9
2025-06-25 07:16:20,21.0
2025-06-25 07:31:20,21.0
2025-06-25 07:46:20,21.2
2025-06-25 08:01:20,21.2
2025-06-25 08:16:20,21.2
2025-06-25 08:31:20,21.2
2025-06-25 08:46:20,21.3
2025-06-25 09:01:20,21.5
2025-06-25 09:16:20,21.5
2025-06-25 09:31:20,21.6
2025-06-25 09:46:20,21.9
2025-06-25 10:01:20,22.2
2025-06-25 10:16:20,22.7
2025-06-25 10:31:20,23.4
2025-06-25 10:46:20,24.2
2025-06-25 11:01:20,25.4
2025-06-25 11:16:20,26.3
2025-06-25 11:31:20,27.4
2025-06-25 11:46:20,28.3
2025-06-25 12:01:20,29.0
2025-06-25 12:16:20,30.4
2025-06-25 12:31:20,31.9
2025-06-25 12:46:20,33.0
2025-06-25 13:01:20,33.4
2025-06-25 13:16:20,35.1
2025-06-25 13:31:20,36.8
2025-06-25 13:46:20,34.6
2025-06-25 14:01:20,38.1
2025-06-25 14:16:20,36.7
2025-06-25 14:31:20,35.1
2025-06-25 14:46:20,26.7
2025-06-25 15:01:20,26.2
2025-06-25 15:16:20,25.3
2025-06-25 15:31:20,24.9
2025-06-25 15:46:20,24.6
2025-06-25 16:01:20,24.2
2025-06-25 16:16:20,23.8
2025-06-25 16:31:20,23.4
2025-06-25 16:46:20,23.2
2025-06-25 17:01:20,23.0
2025-06-25 17:16:20,22.7
2025-06-25 17:31:20,22.7
2025-06-25 17:46:20,22.2
2025-06-25 18:01:20,22.0
2025-06-25 18:16:20,22.0
2025-06-25 18:31:20,22.0
2025-06-25 18:46:20,22.0
2025-06-25 19:01:20,22.0
2025-06-25 19:16:20,22.0
2025-06-25 19:31:20,22.1
2025-06-25 19:46:20,22.0
2025-06-25 20:01:20,22.2
2025-06-25 20:16:20,22.2
2025-06-25 20:31:20,22.2
2025-06-25 20:46:20,22.2
2025-06-25 21:01:20,22.3
2025-06-25 21:16:20,22.7
2025-06-25 21:31:20,23.3
2025-06-25 21:46:20,24.9
2025-06-25 22:01:20,25.0
2025-06-25 22:16:20,26.1
2025-06-25 22:31:20,25.1
2025-06-25 22:46:20,24.6
2025-06-25 23:01:20,24.4
2025-06-25 23:16:20,24.7
2025-06-25 23:31:20,25.0
2025-06-25 23:46:20,24.3
2025-06-26 00:01:20,23.7
2025-06-26 00:16:20,23.2
2025-06-26 00:31:20,23.2
2025-06-26 00:46:20,22.8
2025-06-26 01:01:20,22.9
2025-06-26 01:16:20,22.7
2025-06-26 01:31:20,23.0
2025-06-26 01:46:20,23.0
2025-06-26 02:01:20,23.4
2025-06-26 02:16:20,24.0
2025-06-26 02:31:20,23.8
2025-06-26 02:46:20,23.9
2025-06-26 03:01:20,23.9
2025-06-26 03:16:20,23.9
2025-06-26 03:31:20,23.4
2025-06-26 03:46:20,23.2
2025-06-26 04:01:20,23.2
2025-06-26 04:16:20,22.9
2025-06-26 04:31:20,22.9
2025-06-26 04:46:20,22.7
2025-06-26 05:01:20,22.3
2025-06-26 05:16:20,22.0
2025-06-26 05:31:20,21.7
2025-06-26 05:46:20,21.5
2025-06-26 06:01:20,21.5
2025-06-26 06:16:20,21.4
2025-06-26 06:31:20,21.3
2025-06-26 06:46:20,20.9
2025-06-26 07:01:20,20.7
2025-06-26 07:16:20,20.8
2025-06-26 07:31:20,20.8
2025-06-26 07:46:20,20.8
2025-06-26 08:01:20,20.8
2025-06-26 08:16:20,20.8
2025-06-26 08:31:20,20.9
2025-06-26 08:46:20,21.2
2025-06-26 09:01:20,21.3
2025-06-26 09:16:20,21.2
2025-06-26 09:31:20,21.2
2025-06-26 09:46:20,21.1
2025-06-26 10:01:20,20.9
2025-06-26 10:16:20,20.7
2025-06-26 10:31:20,20.5
2025-06-26 10:46:20,17.3
2025-06-26 11:01:20,17.3
2025-06-26 11:16:20,17.6
2025-06-26 11:31:20,18.1
2025-06-26 11:46:20,18.4
2025-06-26 12:01:20,18.7
2025-06-26 12:16:20,18.8
2025-06-26 12:31:20,19.5
2025-06-26 12:46:20,19.7
2025-06-26 13:01:20,20.1
2025-06-26 13:16:20,21.5
2025-06-26 13:31:20,21.2
2025-06-26 13:46:20,21.9
2025-06-26 14:01:20,24.3
2025-06-26 14:16:20,26.6
2025-06-26 14:31:20,27.8
2025-06-26 14:46:20,25.5
2025-06-26 15:01:20,26.7
2025-06-26 15:16:20,27.0
2025-06-26 15:31:20,22.8
2025-06-26 15:46:20,23.1
2025-06-26 16:01:20,23.4
2025-06-26 16:16:20,23.5
2025-06-26 16:31:20,23.7
2025-06-26 16:46:20,23.7
2025-06-26 17:01:20,22.9
2025-06-26 17:16:20,22.7
2025-06-26 17:31:20,22.4
2025-06-26 17:46:20,22.2
2025-06-26 18:01:20,22.1
2025-06-26 18:16:20,21.9
2025-06-26 18:31:20,21.6
2025-06-26 18:46:20,21.2
2025-06-26 19:01:20,21.1
2025-06-26 19:16:20,20.9
2025-06-26 19:31:20,21.0
2025-06-26 19:46:20,21.0
2025-06-26 20:01:20,21.1
2025-06-26 20:16:20,21.0
2025-06-26 20:31:20,20.9
2025-06-26 20:46:20,21.0
2025-06-26 21:01:20,21.1
2025-06-26 21:16:20,21.1
2025-06-26 21:31:20,21.4
2025-06-26 21:46:20,21.3
2025-06-26 22:01:20,21.3
2025-06-26 22:16:20,21.3
2025-06-26 22:31:20,20.3
2025-06-26 22:46:20,18.3
2025-06-26 23:01:20,18.6
2025-06-26 23:16:20,18.0
2025-06-26 23:31:20,17.9
2025-06-26 23:46:20,17.2
2025-06-27 00:01:20,16.9
2025-06-27 00:16:20,16.6
2025-06-27 00:31:20,16.4
2025-06-27 00:46:20,16.2
2025-06-27 01:01:20,16.1
2025-06-27 01:16:20,16.1
2025-06-27 01:31:20,16.1
2025-06-27 01:46:20,16.2
2025-06-27 02:01:20,16.1
2025-06-27 02:16:20,15.8
2025-06-27 02:31:20,15.9
2025-06-27 02:46:20,16.0
2025-06-27 03:01:20,18.0
2025-06-27 03:16:20,21.2
2025-06-27 03:31:20,21.2
2025-06-27 03:46:20,21.2
2025-06-27 04:01:20,21.4
2025-06-27 04:16:20,21.5
2025-06-27 04:31:20,21.4
2025-06-27 04:46:20,21.3
2025-06-27 05:01:20,21.3
2025-06-27 05:16:20,21.1
2025-06-27 05:31:20,21.1
2025-06-27 05:46:20,20.9
2025-06-27 06:01:20,20.6
2025-06-27 06:16:20,20.5
2025-06-27 06:31:20,20.4
2025-06-27 06:46:20,20.4
2025-06-27 07:01:20,20.2
2025-06-27 07:16:20,20.2
2025-06-27 07:31:20,20.0
2025-06-27 07:46:20,19.9
2025-06-27 08:01:20,20.0
2025-06-27 08:16:20,20.0
2025-06-27 08:31:20,20.0
2025-06-27 08:46:20,20.0
2025-06-27 09:01:20,19.9
2025-06-27 09:16:20,20.0
2025-06-27 09:31:20,19.9
2025-06-27 09:46:20,19.9
2025-06-27 10:01:20,19.7
2025-06-27 10:16:20,19.5
2025-06-27 10:31:20,19.6
2025-06-27 10:46:20,19.6
2025-06-27 11:01:20,19.2
2025-06-27 11:16:20,19.3
2025-06-27 11:31:20,19.7
2025-06-27 11:46:20,20.7
2025-06-27 12:01:20,22.1
2025-06-27 12:16:20,23.7
2025-06-27 12:31:20,25.0
2025-06-27 12:46:20,26.4
2025-06-27 13:01:20,28.1
2025-06-27 13:16:20,28.5
2025-06-27 13:31:20,29.9
2025-06-27 13:46:20,31.1
2025-06-27 14:01:20,31.3
2025-06-27 14:16:20,32.0
2025-06-27 14:31:20,34.2
2025-06-27 14:46:20,35.3
2025-06-27 15:01:20,35.5
2025-06-27 15:16:20,35.7
2025-06-27 15:31:20,35.6
2025-06-27 15:46:20,36.3
2025-06-27 16:01:20,36.0
2025-06-27 16:16:20,36.5
2025-06-27 16:31:20,25.8
2025-06-27 16:46:20,25.2
2025-06-27 17:01:20,24.7
2025-06-27 17:16:20,23.9
2025-06-27 17:31:20,23.2
2025-06-27 17:46:20,22.9
2025-06-27 18:01:20,22.5
2025-06-27 18:16:20,22.0
2025-06-27 18:31:20,21.7
2025-06-27 18:46:20,21.6
2025-06-27 19:01:20,21.4
2025-06-27 19:16:20,21.1
2025-06-27 19:31:20,21.1
2025-06-27 19:46:20,20.8
2025-06-27 20:01:20,20.7
2025-06-27 20:16:20,20.6
2025-06-27 20:31:20,20.6
2025-06-27 20:46:20,20.7
2025-06-27 21:01:20,20.7
2025-06-27 21:16:20,20.8
2025-06-27 21:31:20,20.7
2025-06-27 21:46:20,20.8
2025-06-27 22:01:20,20.8
2025-06-27 22:16:20,20.8
2025-06-27 22:31:20,20.8
2025-06-27 22:46:20,20.9
2025-06-27 23:01:20,20.9
2025-06-27 23:16:20,20.8
2025-06-27 23:31:20,17.4
2025-06-27 23:46:20,16.8
2025-06-28 00:01:20,16.5
2025-06-28 00:16:20,16.3
2025-06-28 00:31:20,16.3
2025-06-28 00:46:20,16.2
2025-06-28 01:01:20,16.0
2025-06-28 01:16:20,15.9
2025-06-28 01:31:20,16.0
2025-06-28 01:46:20,16.1
2025-06-28 02:01:20,16.2
2025-06-28 02:16:20,16.2
2025-06-28 02:31:20,16.4
2025-06-28 02:46:20,16.5
2025-06-28 03:01:20,16.7
2025-06-28 03:16:20,16.8
2025-06-28 03:31:20,17.0
2025-06-28 03:46:20,17.0
2025-06-28 04:01:20,20.7
2025-06-28 04:16:20,21.2
2025-06-28 04:31:20,21.5
2025-06-28 04:46:20,21.7
2025-06-28 05:01:20,21.6
2025-06-28 05:16:20,21.1
2025-06-28 05:31:20,21.0
2025-06-28 05:46:20,20.9
2025-06-28 06:01:20,20.9
2025-06-28 06:16:20,20.8
2025-06-28 06:31:20,20.7
2025-06-28 06:46:20,20.6
2025-06-28 07:01:20,20.5
2025-06-28 07:16:20,20.2
2025-06-28 07:31:20,20.1
2025-06-28 07:46:20,20.1
2025-06-28 08:01:20,20.0
2025-06-28 08:16:20,19.8
2025-06-28 08:31:20,19.8
2025-06-28 08:46:20,19.8
2025-06-28 09:01:20,19.7
2025-06-28 09:16:20,19.8
2025-06-28 09:31:20,19.8
2025-06-28 09:46:20,19.8
2025-06-28 10:01:20,19.7
2025-06-28 10:16:20,19.7
2025-06-28 10:31:20,19.8
2025-06-28 10:46:20,19.8
2025-06-28 11:01:20,19.8
2025-06-28 11:16:20,19.8
2025-06-28 11:31:20,19.9
2025-06-28 11:46:20,19.8
2025-06-28 12:01:20,19.7
2025-06-28 12:16:20,17.7
2025-06-28 12:31:20,16.5
2025-06-28 12:46:20,16.6
2025-06-28 13:01:20,16.4
2025-06-28 13:16:20,16.5
2025-06-28 13:31:20,16.4
2025-06-28 13:46:20,17.1
2025-06-28 14:01:20,16.9
2025-06-28 14:16:20,16.9
2025-06-28 14:31:20,16.9
2025-06-28 14:46:20,16.9
2025-06-28 15:01:20,17.0
2025-06-28 15:16:20,17.5
2025-06-28 15:31:20,17.8
2025-06-28 15:46:20,17.9
2025-06-28 16:01:20,18.3
2025-06-28 16:16:20,18.3
2025-06-28 16:31:20,18.5
2025-06-28 16:46:20,18.6
2025-06-28 17:01:20,19.3
2025-06-28 17:16:20,20.5
2025-06-28 17:31:20,20.8
2025-06-28 17:46:20,20.6
2025-06-28 18:01:20,20.6
2025-06-28 18:16:20,20.7
2025-06-28 18:31:20,20.5
2025-06-28 18:46:20,20.3
2025-06-28 19:01:20,20.3
2025-06-28 19:16:20,20.2
2025-06-28 19:31:20,20.2
2025-06-28 19:46:20,20.2
2025-06-28 20:01:20,20.0
2025-06-28 20:16:20,19.9
2025-06-28 20:31:20,19.7
2025-06-28 20:46:20,19.6
2025-06-28 21:01:20,19.6
2025-06-28 21:16:20,19.6
2025-06-28 21:31:20,19.6
2025-06-28 21:46:20,19.7
2025-06-28 22:01:20,19.7
2025-06-28 22:16:20,19.6
2025-06-28 22:31:20,19.6
2025-06-28 22:46:20,19.7
2025-06-28 23:01:20,19.7
2025-06-28 23:16:20,19.9
2025-06-28 23:31:20,20.3
2025-06-28 23:46:20,20.3
2025-06-29 00:01:20,20.1
2025-06-29 00:16:20,20.1
2025-06-29 00:31:20,19.2
2025-06-29 00:46:20,18.9
2025-06-29 01:01:20,18.6
2025-06-29 01:16:20,18.6
2025-06-29 01:31:20,18.6
2025-06-29 01:46:20,18.5
2025-06-29 02:01:20,18.5
2025-06-29 02:16:20,18.4
2025-06-29 02:31:20,18.3
2025-06-29 02:46:20,18.4
2025-06-29 03:01:20,18.1
2025-06-29 03:16:20,18.1
2025-06-29 03:31:20,18.0
2025-06-29 03:46:20,18.0
2025-06-29 04:01:20,17.9
2025-06-29 04:16:20,17.8
2025-06-29 04:31:20,17.8
2025-06-29 04:46:20,19.5
2025-06-29 05:01:20,20.1
2025-06-29 05:16:20,20.0
2025-06-29 05:31:20,20.1
2025-06-29 05:46:20,20.1
2025-06-29 06:01:20,20.2
2025-06-29 06:16:20,20.1
2025-06-29 06:31:20,20.0
2025-06-29 06:46:20,20.0
2025-06-29 07:01:20,19.9
2025-06-29 07:16:20,19.8
2025-06-29 07:31:20,19.6
2025-06-29 07:46:20,19.6
2025-06-29 08:01:20,19.5
2025-06-29 08:16:20,19.4
2025-06-29 08:31:20,19.3
2025-06-29 08:46:20,19.2
2025-06-29 09:01:20,19.3
2025-06-29 09:16:20,19.2
2025-06-29 09:31:20,19.2
2025-06-29 09:46:20,19.2
2025-06-29 10:01:20,19.2
2025-06-29 10:16:20,19.1
2025-06-29 10:31:20,19.1
2025-06-29 10:46:20,19.2
2025-06-29 11:01:20,19.2
2025-06-29 11:16:20,19.3
2025-06-29 11:31:20,19.4
2025-06-29 11:46:20,19.3
2025-06-29 12:01:20,19.5
2025-06-29 12:16:20,19.6
2025-06-29 12:31:20,19.8
2025-06-29 12:46:20,20.1
2025-06-29 13:01:20,20.5
2025-06-29 13:16:20,22.0
2025-06-29 13:31:20,24.3
2025-06-29 13:46:20,25.2
2025-06-29 14:01:20,29.8
2025-06-29 14:16:20,33.2
2025-06-29 14:31:20,35.6
2025-06-29 14:46:20,36.5
2025-06-29 15:01:20,37.1
2025-06-29 15:16:20,34.5
2025-06-29 15:31:20,29.7
2025-06-29 15:46:20,31.9
2025-06-29 16:01:20,31.4
2025-06-29 16:16:20,30.4
2025-06-29 16:31:20,32.5
2025-06-29 16:46:20,31.5
2025-06-29 17:01:20,33.6
2025-06-29 17:16:20,34.5
2025-06-29 17:31:20,32.4
2025-06-29 17:46:20,26.5
2025-06-29 18:01:20,25.4
2025-06-29 18:16:20,25.3
2025-06-29 18:31:20,25.1
2025-06-29 18:46:20,23.6
2025-06-29 19:01:20,22.9
2025-06-29 19:16:20,22.5
2025-06-29 19:31:20,22.0
2025-06-29 19:46:20,21.2
2025-06-29 20:01:20,20.7
2025-06-29 20:16:20,20.5
2025-06-29 20:31:20,20.5
2025-06-29 20:46:20,20.4
2025-06-29 21:01:20,20.4
2025-06-29 21:16:20,20.3
2025-06-29 21:31:20,20.2
2025-06-29 21:46:20,20.1
2025-06-29 22:01:20,20.0
2025-06-29 22:16:20,20.0
2025-06-29 22:31:20,20.0
2025-06-29 22:46:20,20.0
2025-06-29 23:01:20,20.0
2025-06-29 23:16:20,20.0
2025-06-29 23:31:20,20.9
2025-06-29 23:46:20,20.9
2025-06-30 00:01:20,21.1
2025-06-30 00:16:20,21.5
2025-06-30 00:31:20,21.6
2025-06-30 00:46:20,21.7
2025-06-30 01:01:20,21.8
2025-06-30 01:16:20,21.6
2025-06-30 01:31:20,20.1
2025-06-30 01:46:20,19.5
2025-06-30 02:01:20,19.5
2025-06-30 02:16:20,19.6
2025-06-30 02:31:20,19.5
2025-06-30 02:46:20,19.2
2025-06-30 03:01:20,19.2
2025-06-30 03:16:20,18.6
2025-06-30 03:31:20,18.1
2025-06-30 03:46:20,18.2
2025-06-30 04:01:20,17.7
2025-06-30 04:16:20,17.6
2025-06-30 04:31:20,17.3
2025-06-30 04:46:20,17.2
2025-06-30 05:01:20,17.4
2025-06-30 05:16:20,17.4
2025-06-30 05:31:20,17.6
2025-06-30 05:46:20,20.9
2025-06-30 06:01:20,21.2
2025-06-30 06:16:20,21.2
2025-06-30 06:31:20,21.2
2025-06-30 06:46:20,21.1
2025-06-30 07:01:20,21.2
2025-06-30 07:16:20,20.9
2025-06-30 07:31:20,20.6
2025-06-30 07:46:20,20.5
2025-06-30 08:01:20,20.3
2025-06-30 08:16:20,20.3
2025-06-30 08:31:20,20.3
2025-06-30 08:46:20,20.2
2025-06-30 09:01:20,20.1
2025-06-30 09:16:20,19.9
2025-06-30 09:31:20,19.8
2025-06-30 09:46:20,19.7
2025-06-30 10:01:20,19.6
2025-06-30 10:16:20,19.6
2025-06-30 10:31:20,19.6
2025-06-30 10:46:20,19.6
2025-06-30 11:01:20,19.7
2025-06-30 11:16:20,19.7
2025-06-30 11:31:20,19.7
2025-06-30 11:46:20,19.9
2025-06-30 12:01:20,20.0
2025-06-30 12:16:20,20.3
2025-06-30 12:31:20,20.6
2025-06-30 12:46:20,21.2
2025-06-30 13:01:20,21.7
2025-06-30 13:16:20,22.1
2025-06-30 13:31:20,22.9
2025-06-30 13:46:20,26.5
2025-06-30 14:01:20,29.9
2025-06-30 14:16:20,32.2
2025-06-30 14:31:20,34.7
2025-06-30 14:46:20,36.6
2025-06-30 15:01:20,37.2
2025-06-30 15:16:20,37.5
2025-06-30 15:31:20,39.2
2025-06-30 15:46:20,40.9
2025-06-30 16:01:20,42.2
2025-06-30 16:16:20,42.6
2025-06-30 16:31:20,40.5
2025-06-30 16:46:20,39.8
2025-06-30 17:01:20,41.2
2025-06-30 17:16:20,42.7
2025-06-30 17:31:20,41.4
2025-06-30 17:46:20,41.3
2025-06-30 18:01:20,42.3
2025-06-30 18:16:20,42.7
2025-06-30 18:31:20,40.6
2025-06-30 18:46:20,27.1
2025-06-30 19:01:20,26.3
2025-06-30 19:16:20,25.3
2025-06-30 19:31:20,24.2
2025-06-30 19:46:20,23.7
2025-06-30 20:01:20,24.7
2025-06-30 20:16:20,24.4
2025-06-30 20:31:20,23.5
2025-06-30 20:46:20,22.1
2025-06-30 21:01:20,21.7
2025-06-30 21:16:20,21.5
2025-06-30 21:31:20,21.3
2025-06-30 21:46:20,21.0
2025-06-30 22:01:20,20.8
2025-06-30 22:16:20,20.6
2025-06-30 22:31:20,20.6
2025-06-30 22:46:20,20.7
2025-06-30 23:01:20,20.7
2025-06-30 23:16:20,20.6
2025-06-30 23:31:20,20.5
2025-06-30 23:46:20,20.5
2025-07-01 00:01:20,20.6
2025-07-01 00:16:20,20.6
2025-07-01 00:31:20,20.6
2025-07-01 00:46:20,20.7
2025-07-01 01:01:20,20.6
2025-07-01 01:16:20,20.6
2025-07-01 01:31:20,20.7
2025-07-01 01:46:20,20.8
2025-07-01 02:01:20,20.7
2025-07-01 02:16:20,19.5
2025-07-01 02:31:20,18.9
2025-07-01 02:46:20,18.6
2025-07-01 03:01:20,18.4
2025-07-01 03:16:20,18.3
2025-07-01 03:31:20,18.1
2025-07-01 03:46:20,18.0
2025-07-01 04:01:20,17.9
2025-07-01 04:16:20,17.8
2025-07-01 04:31:20,17.8
2025-07-01 04:46:20,17.6
2025-07-01 05:01:20,17.7
2025-07-01 05:16:20,17.4
2025-07-01 05:31:20,17.5
2025-07-01 05:46:20,17.5
2025-07-01 06:01:20,17.4
2025-07-01 06:16:20,17.5
2025-07-01 06:31:20,21.7
2025-07-01 06:46:20,22.1
2025-07-01 07:01:20,22.2
2025-07-01 07:16:20,22.2
2025-07-01 07:31:20,22.3
2025-07-01 07:46:20,22.2
2025-07-01 08:01:20,22.2
2025-07-01 08:16:20,21.6
2025-07-01 08:31:20,21.3
2025-07-01 08:46:20,21.2
2025-07-01 09:01:20,21.0
2025-07-01 09:16:20,21.0
2025-07-01 09:31:20,21.0
2025-07-01 09:46:20,20.9
2025-07-01 10:01:20,20.7
2025-07-01 10:16:20,20.7
2025-07-01 10:31:20,20.7
2025-07-01 10:46:20,20.6
2025-07-01 11:01:20,20.5
2025-07-01 11:16:20,20.5
2025-07-01 11:31:20,20.5
2025-07-01 11:46:20,20.4
2025-07-01 12:01:20,20.5
2025-07-01 12:16:20,20.6
2025-07-01 12:31:20,20.6
2025-07-01 12:46:20,20.7
2025-07-01 13:01:20,20.9
2025-07-01 13:16:20,21.2
2025-07-01 13:31:20,21.5
2025-07-01 13:46:20,21.3
2025-07-01 14:01:20,21.5
2025-07-01 14:16:20,22.6
2025-07-01 14:31:20,22.8
2025-07-01 14:46:20,25.2
2025-07-01 15:01:20,27.1
2025-07-01 15:16:20,29.8
2025-07-01 15:31:20,29.8
2025-07-01 15:46:20,35.9
2025-07-01 16:01:20,37.9
2025-07-01 16:16:20,36.4
2025-07-01 16:31:20,37.0
2025-07-01 16:46:20,35.9
2025-07-01 17:01:20,36.9
2025-07-01 17:16:20,37.1
2025-07-01 17:31:20,38.5
2025-07-01 17:46:20,40.8
2025-07-01 18:01:20,39.9
2025-07-01 18:16:20,41.8
2025-07-01 18:31:20,39.2
2025-07-01 18:46:20,36.9
2025-07-01 19:01:20,36.5
2025-07-01 19:16:20,25.8
2025-07-01 19:31:20,25.5
2025-07-01 19:46:20,25.5
2025-07-01 20:01:20,25.6
2025-07-01 20:16:20,24.5
2025-07-01 20:31:20,24.2
2025-07-01 20:46:20,23.6
2025-07-01 21:01:20,23.4
2025-07-01 21:16:20,23.2
2025-07-01 21:31:20,22.7
2025-07-01 21:46:20,22.1
2025-07-01 22:01:20,22.1
2025-07-01 22:16:20,21.9
2025-07-01 22:31:20,21.8
2025-07-01 22:46:20,21.7
2025-07-01 23:01:20,21.5
2025-07-01 23:16:20,21.3
2025-07-01 23:31:20,21.4
2025-07-01 23:46:20,21.3
2025-07-02 00:01:20,21.3
2025-07-02 00:16:20,21.3
2025-07-02 00:31:20,21.3
2025-07-02 00:46:20,21.2
2025-07-02 01:01:20,21.1
2025-07-02 01:16:20,21.1
2025-07-02 01:31:20,21.1
2025-07-02 01:46:20,21.2
2025-07-02 02:01:20,21.2
2025-07-02 02:16:20,21.3
2025-07-02 02:31:20,21.2
2025-07-02 02:46:20,21.7
2025-07-02 03:01:20,21.8
2025-07-02 03:16:20,22.4
2025-07-02 03:31:20,22.5
2025-07-02 03:46:20,22.4
2025-07-02 04:01:20,22.4
2025-07-02 04:16:20,22.3
2025-07-02 04:31:20,22.3
2025-07-02 04:46:20,22.2
2025-07-02 05:01:20,22.2
2025-07-02 05:16:20,22.1
2025-07-02 05:31:20,22.1
2025-07-02 05:46:20,22.0
2025-07-02 06:01:20,22.1
2025-07-02 06:16:20,22.0
2025-07-02 06:31:20,21.9
2025-07-02 06:46:20,21.9
2025-07-02 07:01:20,21.8
2025-07-02 07:16:20,21.6
2025-07-02 07:31:20,21.4
2025-07-02 07:46:20,22.7
2025-07-02 08:01:20,22.6
2025-07-02 08:16:20,22.6
2025-07-02 08:31:20,22.4
2025-07-02 08:46:20,22.2
2025-07-02 09:01:20,22.1
2025-07-02 09:16:20,22.2
2025-07-02 09:31:20,22.0
2025-07-02 09:46:20,22.0
2025-07-02 10:01:20,21.9
2025-07-02 10:16:20,21.8
2025-07-02 10:31:20,21.8
2025-07-02 10:46:20,21.8
2025-07-02 11:01:20,21.7
2025-07-02 11:16:20,21.7
2025-07-02 11:31:20,21.7
2025-07-02 11:46:20,21.7
2025-07-02 12:01:20,21.6
2025-07-02 12:16:20,21.7
2025-07-02 12:31:20,21.6
2025-07-02 12:46:20,21.6
2025-07-02 13:01:20,21.6
2025-07-02 13:16:20,21.7
2025-07-02 13:31:20,21.8
2025-07-02 13:46:20,22.0
2025-07-02 14:01:20,22.2
2025-07-02 14:16:20,22.4
2025-07-02 14:31:20,22.8
2025-07-02 14:46:20,23.7
2025-07-02 15:01:20,24.1
2025-07-02 15:16:20,25.2
2025-07-02 15:31:20,27.4
2025-07-02 15:46:20,29.7
2025-07-02 16:01:20,32.4
2025-07-02 16:16:20,33.2
2025-07-02 16:31:20,33.6
2025-07-02 16:46:20,32.2
2025-07-02 17:01:20,33.9
2025-07-02 17:16:20,37.1
2025-07-02 17:31:20,35.6
2025-07-02 17:46:20,36.9
2025-07-02 18:01:20,38.1
2025-07-02 18:16:20,37.4
2025-07-02 18:31:20,37.5
2025-07-02 18:46:20,40.1
2025-07-02 19:01:20,39.4
2025-07-02 19:16:20,38.5
2025-07-02 19:31:20,40.0
2025-07-02 19:46:20,36.4
2025-07-02 20:01:20,27.1
2025-07-02 20:16:20,26.5
2025-07-02 20:31:20,25.7
2025-07-02 20:46:20,25.8
2025-07-02 21:01:20,25.1
2025-07-02 21:16:20,24.8
2025-07-02 21:31:20,24.5
2025-07-02 21:46:20,24.1
2025-07-02 22:01:20,23.8
2025-07-02 22:16:20,23.6
2025-07-02 22:31:20,22.9
2025-07-02 22:46:20,22.8
2025-07-02 23:01:20,22.8
2025-07-02 23:16:20,22.6
