------------------------------,--------------------
2025-06-12 03:17:47,19.3
2025-06-12 03:32:47,19.4
2025-06-12 03:47:47,19.4
2025-06-12 04:02:47,19.4
2025-06-12 04:17:47,19.1
2025-06-12 04:32:47,18.9
2025-06-12 04:47:47,18.7
2025-06-12 05:02:47,18.5
2025-06-12 05:17:47,18.5
2025-06-12 05:32:47,18.5
2025-06-12 05:47:47,18.4
2025-06-12 06:02:47,18.4
2025-06-12 06:17:47,18.3
2025-06-12 06:32:47,18.2
2025-06-12 06:47:47,18.2
2025-06-12 07:02:47,18.2
2025-06-12 07:17:47,18.1
2025-06-12 07:32:47,18.0
2025-06-12 07:47:47,18.0
2025-06-12 08:02:47,18.0
2025-06-12 08:17:47,18.0
2025-06-12 08:32:47,18.0
2025-06-12 08:47:47,18.1
2025-06-12 09:02:47,18.0
2025-06-12 09:17:47,18.0
2025-06-12 09:32:47,17.9
2025-06-12 09:47:47,17.9
2025-06-12 10:02:47,17.9
2025-06-12 10:17:47,18.0
2025-06-12 10:32:47,18.5
2025-06-12 10:47:47,19.4
2025-06-12 11:02:47,21.0
2025-06-12 11:17:47,21.9
2025-06-12 11:32:47,22.6
2025-06-12 11:47:47,23.7
2025-06-12 12:02:47,25.0
2025-06-12 12:17:47,26.2
2025-06-12 12:32:47,26.9
2025-06-12 12:47:47,27.4
2025-06-12 13:02:47,27.8
2025-06-12 13:17:47,28.1
2025-06-12 13:32:47,29.9
2025-06-12 13:47:47,30.4
2025-06-12 14:02:47,30.1
2025-06-12 14:17:47,30.4
2025-06-12 14:32:47,31.2
2025-06-12 14:47:47,31.7
2025-06-12 15:02:47,31.4
2025-06-12 15:17:47,31.0
2025-06-12 15:32:47,31.7
2025-06-12 15:47:47,31.4
2025-06-12 16:02:47,23.4
2025-06-12 16:17:47,22.4
2025-06-12 16:32:47,22.4
2025-06-12 16:47:47,22.1
2025-06-12 17:02:47,21.9
2025-06-12 17:17:47,21.8
2025-06-12 17:32:47,21.7
2025-06-12 17:47:47,21.0
2025-06-12 18:02:47,20.4
2025-06-12 18:17:47,20.0
2025-06-12 18:32:47,19.7
2025-06-12 18:47:47,19.6
2025-06-12 19:02:47,19.7
2025-06-12 19:17:47,19.7
2025-06-12 19:32:47,19.7
2025-06-12 19:47:47,19.6
2025-06-12 20:02:47,20.0
2025-06-12 20:17:47,20.7
2025-06-12 20:32:47,20.7
2025-06-12 20:47:47,21.8
2025-06-12 21:02:47,21.7
2025-06-12 21:17:47,21.9
2025-06-12 21:32:47,22.1
2025-06-12 21:47:47,22.1
2025-06-12 22:02:47,21.9
2025-06-12 22:17:47,21.8
2025-06-12 22:32:47,21.2
2025-06-12 22:47:47,19.9
2025-06-12 23:02:47,20.5
2025-06-12 23:17:47,21.0
2025-06-12 23:32:47,20.8
2025-06-12 23:47:47,20.4
2025-06-13 00:02:47,20.1
2025-06-13 00:17:47,19.7
2025-06-13 00:32:47,19.1
2025-06-13 00:47:47,18.9
2025-06-13 01:02:47,18.6
2025-06-13 01:17:47,18.4
2025-06-13 01:32:47,18.5
2025-06-13 01:47:47,18.4
2025-06-13 02:02:47,18.4
2025-06-13 02:17:47,18.1
2025-06-13 02:32:47,17.9
2025-06-13 02:47:47,17.5
2025-06-13 03:02:47,17.7
2025-06-13 03:17:47,19.3
2025-06-13 03:32:47,19.7
2025-06-13 03:47:47,19.4
2025-06-13 04:02:47,19.4
2025-06-13 04:17:47,19.5
2025-06-13 04:32:47,19.4
2025-06-13 04:47:47,19.5
2025-06-13 05:02:47,19.8
2025-06-13 05:17:47,19.7
2025-06-13 05:32:47,19.4
2025-06-13 05:47:47,19.3
2025-06-13 06:02:47,19.2
2025-06-13 06:17:47,19.2
2025-06-13 06:32:47,19.2
2025-06-13 06:47:47,19.1
2025-06-13 07:02:47,19.0
2025-06-13 07:17:47,18.9
2025-06-13 07:32:47,18.9
2025-06-13 07:47:47,18.8
2025-06-13 08:02:47,18.8
2025-06-13 08:17:47,18.8
2025-06-13 08:32:47,18.8
2025-06-13 08:47:47,18.8
2025-06-13 09:02:47,18.8
2025-06-13 09:17:47,18.8
2025-06-13 09:32:47,18.8
2025-06-13 09:47:47,18.7
2025-06-13 10:02:47,18.5
2025-06-13 10:17:47,18.4
2025-06-13 10:32:47,18.2
2025-06-13 10:47:47,18.0
2025-06-13 11:02:47,17.4
2025-06-13 11:17:47,15.2
2025-06-13 11:32:47,14.9
2025-06-13 11:47:47,15.1
2025-06-13 12:02:47,15.6
2025-06-13 12:17:47,15.8
2025-06-13 12:32:47,15.8
2025-06-13 12:47:47,16.2
2025-06-13 13:02:47,16.6
2025-06-13 13:17:47,16.5
2025-06-13 13:32:47,16.4
2025-06-13 13:47:47,16.5
2025-06-13 14:02:47,16.7
2025-06-13 14:17:47,16.2
2025-06-13 14:32:47,17.0
2025-06-13 14:47:47,18.8
2025-06-13 15:02:47,18.7
2025-06-13 15:17:47,18.9
2025-06-13 15:32:47,19.7
2025-06-13 15:47:47,19.2
2025-06-13 16:02:47,19.1
2025-06-13 16:17:47,18.8
2025-06-13 16:32:47,18.9
2025-06-13 16:47:47,19.2
2025-06-13 17:02:47,19.5
2025-06-13 17:17:47,19.9
2025-06-13 17:32:47,19.8
2025-06-13 17:47:47,19.7
2025-06-13 18:02:47,19.2
2025-06-13 18:17:47,19.2
2025-06-13 18:32:47,19.3
2025-06-13 18:47:47,19.2
2025-06-13 19:02:47,19.1
2025-06-13 19:17:47,19.1
2025-06-13 19:32:47,19.1
2025-06-13 19:47:47,19.1
2025-06-13 20:02:47,19.1
2025-06-13 20:17:47,19.1
2025-06-13 20:32:47,19.1
2025-06-13 20:47:47,18.9
2025-06-13 21:02:47,18.9
2025-06-13 21:17:47,19.1
2025-06-13 21:32:47,19.3
2025-06-13 21:47:47,19.5
2025-06-13 22:02:47,19.6
2025-06-13 22:17:47,19.7
2025-06-13 22:32:47,19.8
2025-06-13 22:47:47,19.7
2025-06-13 23:02:47,19.6
2025-06-13 23:17:47,18.1
2025-06-13 23:32:47,17.5
2025-06-13 23:47:47,17.0
2025-06-14 00:02:47,16.5
2025-06-14 00:17:47,16.1
2025-06-14 00:32:47,15.5
2025-06-14 00:47:47,15.3
2025-06-14 01:02:47,15.1
2025-06-14 01:17:47,14.8
2025-06-14 01:32:47,14.5
2025-06-14 01:47:47,14.6
2025-06-14 02:02:47,14.5
2025-06-14 02:17:47,14.5
2025-06-14 02:32:47,14.3
2025-06-14 02:47:47,14.3
2025-06-14 03:02:47,14.2
2025-06-14 03:17:47,14.0
2025-06-14 03:32:47,13.9
2025-06-14 03:47:47,13.9
2025-06-14 04:02:47,17.8
2025-06-14 04:17:47,18.7
2025-06-14 04:32:47,18.8
2025-06-14 04:47:47,18.9
2025-06-14 05:02:47,18.9
2025-06-14 05:17:47,19.0
2025-06-14 05:32:47,19.0
2025-06-14 05:47:47,18.8
2025-06-14 06:02:47,18.8
2025-06-14 06:17:47,18.7
2025-06-14 06:32:47,18.7
2025-06-14 06:47:47,18.6
2025-06-14 07:02:47,18.6
2025-06-14 07:17:47,18.6
2025-06-14 07:32:47,18.5
2025-06-14 07:47:47,18.4
2025-06-14 08:02:47,18.3
2025-06-14 08:17:47,18.3
2025-06-14 08:32:47,18.3
2025-06-14 08:47:47,18.3
2025-06-14 09:02:47,18.3
2025-06-14 09:17:47,18.2
2025-06-14 09:32:47,18.2
2025-06-14 09:47:47,18.2
2025-06-14 10:02:47,18.2
2025-06-14 10:17:47,18.0
2025-06-14 10:32:47,18.0
2025-06-14 10:47:47,17.9
2025-06-14 11:02:47,17.5
2025-06-14 11:17:47,17.4
2025-06-14 11:32:47,17.2
2025-06-14 11:47:47,15.9
2025-06-14 12:02:47,15.9
2025-06-14 12:17:47,15.8
2025-06-14 12:32:47,15.6
2025-06-14 12:47:47,15.5
2025-06-14 13:02:47,15.4
2025-06-14 13:17:47,15.4
2025-06-14 13:32:47,15.4
2025-06-14 13:47:47,15.4
2025-06-14 14:02:47,15.3
2025-06-14 14:17:47,15.6
2025-06-14 14:32:47,15.5
2025-06-14 14:47:47,15.5
2025-06-14 15:02:47,15.8
2025-06-14 15:17:47,16.4
2025-06-14 15:32:47,16.6
2025-06-14 15:47:47,16.8
2025-06-14 16:02:47,17.2
2025-06-14 16:17:47,17.4
2025-06-14 16:32:47,17.3
2025-06-14 16:47:47,17.5
2025-06-14 17:02:47,18.3
2025-06-14 17:17:47,19.0
2025-06-14 17:32:47,18.0
2025-06-14 17:47:47,18.3
2025-06-14 18:02:47,18.6
2025-06-14 18:17:47,18.6
2025-06-14 18:32:47,18.6
2025-06-14 18:47:47,18.7
2025-06-14 19:02:47,18.6
2025-06-14 19:17:47,18.6
2025-06-14 19:32:47,18.6
2025-06-14 19:47:47,18.6
2025-06-14 20:02:47,18.5
2025-06-14 20:17:47,18.5
2025-06-14 20:32:47,18.4
2025-06-14 20:47:47,18.3
2025-06-14 21:02:47,18.3
2025-06-14 21:17:47,18.3
2025-06-14 21:32:47,18.3
2025-06-14 21:47:47,18.3
2025-06-14 22:02:47,18.3
2025-06-14 22:17:47,18.2
2025-06-14 22:32:47,18.4
2025-06-14 22:47:47,18.3
2025-06-14 23:02:47,18.3
2025-06-14 23:17:47,18.3
2025-06-14 23:32:47,18.2
2025-06-14 23:47:47,18.1
2025-06-15 00:02:47,16.1
2025-06-15 00:17:47,15.6
2025-06-15 00:32:47,15.3
2025-06-15 00:47:47,15.4
2025-06-15 01:02:47,15.1
2025-06-15 01:17:47,14.9
2025-06-15 01:32:47,14.6
2025-06-15 01:47:47,14.5
2025-06-15 02:02:47,14.4
2025-06-15 02:17:47,14.3
2025-06-15 02:32:47,14.4
2025-06-15 02:47:47,14.3
2025-06-15 03:02:47,14.2
2025-06-15 03:17:47,14.0
2025-06-15 03:32:47,13.6
2025-06-15 03:47:47,13.4
2025-06-15 04:02:47,13.2
2025-06-15 04:17:47,13.0
2025-06-15 04:32:47,12.9
2025-06-15 04:47:47,16.6
2025-06-15 05:02:47,17.6
2025-06-15 05:17:47,17.8
2025-06-15 05:32:47,17.8
2025-06-15 05:47:47,17.8
2025-06-15 06:02:47,17.9
2025-06-15 06:17:47,17.9
2025-06-15 06:32:47,18.0
2025-06-15 06:47:47,18.0
2025-06-15 07:02:47,18.0
2025-06-15 07:17:47,18.0
2025-06-15 07:32:47,18.0
2025-06-15 07:47:47,17.9
2025-06-15 08:02:47,17.8
2025-06-15 08:17:47,17.7
2025-06-15 08:32:47,17.7
2025-06-15 08:47:47,17.7
2025-06-15 09:02:47,17.7
2025-06-15 09:17:47,17.7
2025-06-15 09:32:47,17.7
2025-06-15 09:47:47,17.6
2025-06-15 10:02:47,17.7
2025-06-15 10:17:47,17.7
2025-06-15 10:32:47,17.7
2025-06-15 10:47:47,17.8
2025-06-15 11:02:47,17.4
2025-06-15 11:17:47,17.5
2025-06-15 11:32:47,17.6
2025-06-15 11:47:47,17.5
2025-06-15 12:02:47,17.5
2025-06-15 12:17:47,17.9
2025-06-15 12:32:47,18.6
2025-06-15 12:47:47,20.6
2025-06-15 13:02:47,23.1
2025-06-15 13:17:47,24.9
2025-06-15 13:32:47,25.7
2025-06-15 13:47:47,26.6
2025-06-15 14:02:47,27.7
2025-06-15 14:17:47,29.0
2025-06-15 14:32:47,30.1
2025-06-15 14:47:47,30.4
2025-06-15 15:02:47,30.4
2025-06-15 15:17:47,31.1
2025-06-15 15:32:47,32.3
2025-06-15 15:47:47,33.0
2025-06-15 16:02:47,33.7
2025-06-15 16:17:47,34.0
2025-06-15 16:32:47,34.2
2025-06-15 16:47:47,35.1
2025-06-15 17:02:47,33.6
2025-06-15 17:17:47,32.9
2025-06-15 17:32:47,32.7
2025-06-15 17:47:47,32.5
2025-06-15 18:02:47,32.4
2025-06-15 18:17:47,23.7
2025-06-15 18:32:47,23.0
2025-06-15 18:47:47,22.0
2025-06-15 19:02:47,21.0
2025-06-15 19:17:47,20.8
2025-06-15 19:32:47,20.4
2025-06-15 19:47:47,19.3
2025-06-15 20:02:47,19.0
2025-06-15 20:17:47,19.0
2025-06-15 20:32:47,19.0
2025-06-15 20:47:47,18.8
2025-06-15 21:02:47,18.7
2025-06-15 21:17:47,18.6
2025-06-15 21:32:47,18.6
2025-06-15 21:47:47,18.5
2025-06-15 22:02:47,18.5
2025-06-15 22:17:47,18.5
2025-06-15 22:32:47,18.5
2025-06-15 22:47:47,18.5
2025-06-15 23:02:47,18.5
2025-06-15 23:17:47,18.5
2025-06-15 23:32:47,18.5
2025-06-15 23:47:47,18.5
2025-06-16 00:02:47,18.5
2025-06-16 00:17:47,18.5
2025-06-16 00:32:47,17.1
2025-06-16 00:47:47,16.2
2025-06-16 01:02:47,15.7
2025-06-16 01:17:47,15.7
2025-06-16 01:32:47,15.5
2025-06-16 01:47:47,15.4
2025-06-16 02:02:47,15.3
2025-06-16 02:17:47,15.1
2025-06-16 02:32:47,14.7
2025-06-16 02:47:47,14.3
2025-06-16 03:02:47,14.2
2025-06-16 03:17:47,14.1
2025-06-16 03:32:47,14.4
2025-06-16 03:47:47,14.4
2025-06-16 04:02:47,14.4
2025-06-16 04:17:47,14.3
2025-06-16 04:32:47,14.3
2025-06-16 04:47:47,14.2
2025-06-16 05:02:47,14.2
2025-06-16 05:17:47,14.2
2025-06-16 05:32:47,16.8
2025-06-16 05:47:47,18.5
2025-06-16 06:02:47,18.7
2025-06-16 06:17:47,18.9
2025-06-16 06:32:47,18.8
2025-06-16 06:47:47,18.9
2025-06-16 07:02:47,18.7
2025-06-16 07:17:47,18.6
2025-06-16 07:32:47,18.4
2025-06-16 07:47:47,18.3
2025-06-16 08:02:47,18.4
2025-06-16 08:17:47,18.3
2025-06-16 08:32:47,18.3
2025-06-16 08:47:47,18.2
2025-06-16 09:02:47,18.1
2025-06-16 09:17:47,17.9
2025-06-16 09:32:47,17.9
2025-06-16 09:47:47,17.9
2025-06-16 10:02:47,17.9
2025-06-16 10:17:47,17.9
2025-06-16 10:32:47,17.9
2025-06-16 10:47:47,17.9
2025-06-16 11:02:47,17.9
2025-06-16 11:17:47,17.9
2025-06-16 11:32:47,18.1
2025-06-16 11:47:47,18.1
2025-06-16 12:02:47,18.1
2025-06-16 12:17:47,18.4
2025-06-16 12:32:47,18.4
2025-06-16 12:47:47,19.2
2025-06-16 13:02:47,22.1
2025-06-16 13:17:47,23.4
2025-06-16 13:32:47,25.6
2025-06-16 13:47:47,26.4
2025-06-16 14:02:47,28.0
2025-06-16 14:17:47,30.1
2025-06-16 14:32:47,29.8
2025-06-16 14:47:47,29.6
2025-06-16 15:02:47,30.7
2025-06-16 15:17:47,30.7
2025-06-16 15:32:47,31.2
2025-06-16 15:47:47,31.3
2025-06-16 16:02:47,31.9
2025-06-16 16:17:47,33.2
2025-06-16 16:32:47,32.9
2025-06-16 16:47:47,33.4
2025-06-16 17:02:47,33.5
2025-06-16 17:17:47,34.0
2025-06-16 17:32:47,34.0
2025-06-16 17:47:47,33.9
2025-06-16 18:02:47,34.0
2025-06-16 18:17:47,34.0
2025-06-16 18:32:47,33.8
2025-06-16 18:47:47,25.3
2025-06-16 19:02:47,23.4
2025-06-16 19:17:47,23.0
2025-06-16 19:32:47,22.5
2025-06-16 19:47:47,21.7
2025-06-16 20:02:47,21.5
2025-06-16 20:17:47,21.3
2025-06-16 20:32:47,20.2
2025-06-16 20:47:47,19.8
2025-06-16 21:02:47,19.6
2025-06-16 21:17:47,19.6
2025-06-16 21:32:47,19.5
2025-06-16 21:47:47,19.2
2025-06-16 22:02:47,19.0
2025-06-16 22:17:47,19.1
2025-06-16 22:32:47,18.9
2025-06-16 22:47:47,18.9
2025-06-16 23:02:47,18.8
2025-06-16 23:17:47,18.9
2025-06-16 23:32:47,18.8
2025-06-16 23:47:47,18.9
2025-06-17 00:02:47,18.9
2025-06-17 00:17:47,18.9
2025-06-17 00:32:47,18.9
2025-06-17 00:47:47,18.9
2025-06-17 01:02:47,18.8
2025-06-17 01:17:47,18.6
2025-06-17 01:32:47,17.0
2025-06-17 01:47:47,16.9
2025-06-17 02:02:47,16.7
2025-06-17 02:17:47,16.6
2025-06-17 02:32:47,16.5
2025-06-17 02:47:47,16.3
2025-06-17 03:02:47,16.0
2025-06-17 03:17:47,16.1
2025-06-17 03:32:47,15.9
2025-06-17 03:47:47,16.2
2025-06-17 04:02:47,16.1
2025-06-17 04:17:47,15.7
2025-06-17 04:32:47,15.6
2025-06-17 04:47:47,15.7
2025-06-17 05:02:47,15.6
2025-06-17 05:17:47,15.4
2025-06-17 05:32:47,15.5
2025-06-17 05:47:47,15.7
2025-06-17 06:02:47,15.8
2025-06-17 06:17:47,15.9
2025-06-17 06:32:47,18.8
2025-06-17 06:47:47,19.2
2025-06-17 07:02:47,19.3
2025-06-17 07:17:47,19.3
2025-06-17 07:32:47,19.3
2025-06-17 07:47:47,19.3
2025-06-17 08:02:47,19.1
2025-06-17 08:17:47,18.9
2025-06-17 08:32:47,18.8
2025-06-17 08:47:47,18.8
2025-06-17 09:02:47,18.7
2025-06-17 09:17:47,18.7
2025-06-17 09:32:47,18.6
2025-06-17 09:47:47,18.6
2025-06-17 10:02:47,18.4
2025-06-17 10:17:47,18.4
2025-06-17 10:32:47,18.3
2025-06-17 10:47:47,18.3
2025-06-17 11:02:47,18.3
2025-06-17 11:17:47,18.3
2025-06-17 11:32:47,18.4
2025-06-17 11:47:47,18.4
2025-06-17 12:02:47,18.4
2025-06-17 12:17:47,18.4
2025-06-17 12:32:47,18.6
2025-06-17 12:47:47,18.6
2025-06-17 13:02:47,18.6
2025-06-17 13:17:47,18.9
2025-06-17 13:32:47,19.0
2025-06-17 13:47:47,19.3
2025-06-17 14:02:47,20.2
2025-06-17 14:17:47,23.0
2025-06-17 14:32:47,24.0
2025-06-17 14:47:47,24.6
2025-06-17 15:02:47,24.4
2025-06-17 15:17:47,24.3
2025-06-17 15:32:47,24.2
2025-06-17 15:47:47,24.4
2025-06-17 16:02:47,25.4
2025-06-17 16:17:47,25.5
2025-06-17 16:32:47,26.1
2025-06-17 16:47:47,27.2
2025-06-17 17:02:47,26.6
2025-06-17 17:17:47,26.4
2025-06-17 17:32:47,26.7
2025-06-17 17:47:47,26.2
2025-06-17 18:02:47,26.1
2025-06-17 18:17:47,25.6
2025-06-17 18:32:47,27.2
2025-06-17 18:47:47,29.2
2025-06-17 19:02:47,28.1
2025-06-17 19:17:47,27.3
2025-06-17 19:32:47,22.2
2025-06-17 19:47:47,21.2
2025-06-17 20:02:47,21.1
2025-06-17 20:17:47,20.9
2025-06-17 20:32:47,20.6
2025-06-17 20:47:47,20.4
2025-06-17 21:02:47,20.4
2025-06-17 21:17:47,20.2
2025-06-17 21:32:47,20.2
2025-06-17 21:47:47,20.1
2025-06-17 22:02:47,19.8
2025-06-17 22:17:47,19.4
2025-06-17 22:32:47,19.0
2025-06-17 22:47:47,18.8
2025-06-17 23:02:47,18.7
2025-06-17 23:17:47,18.6
2025-06-17 23:32:47,18.7
2025-06-17 23:47:47,18.7
2025-06-18 00:02:47,18.6
2025-06-18 00:17:47,18.6
2025-06-18 00:32:47,18.6
2025-06-18 00:47:47,18.6
2025-06-18 01:02:47,18.6
2025-06-18 01:17:47,18.6
2025-06-18 01:32:47,18.6
2025-06-18 01:47:47,18.6
2025-06-18 02:02:47,18.6
2025-06-18 02:17:47,18.6
2025-06-18 02:32:47,18.1
2025-06-18 02:47:47,18.1
2025-06-18 03:02:47,18.1
2025-06-18 03:17:47,17.9
2025-06-18 03:32:47,17.8
2025-06-18 03:47:47,17.9
2025-06-18 04:02:47,17.9
2025-06-18 04:17:47,17.9
2025-06-18 04:32:47,17.9
2025-06-18 04:47:47,18.0
2025-06-18 05:02:47,18.1
2025-06-18 05:17:47,18.1
2025-06-18 05:32:47,18.0
2025-06-18 05:47:47,18.0
2025-06-18 06:02:47,18.0
2025-06-18 06:17:47,18.0
2025-06-18 06:32:47,18.0
2025-06-18 06:47:47,18.0
2025-06-18 07:02:47,18.1
2025-06-18 07:17:47,19.2
2025-06-18 07:32:47,19.3
2025-06-18 07:47:47,19.4
2025-06-18 08:02:47,19.3
2025-06-18 08:17:47,19.4
2025-06-18 08:32:47,19.3
2025-06-18 08:47:47,19.2
2025-06-18 09:02:47,19.1
2025-06-18 09:17:47,19.0
2025-06-18 09:32:47,18.9
2025-06-18 09:47:47,18.8
2025-06-18 10:02:47,18.8
2025-06-18 10:17:47,18.7
2025-06-18 10:32:47,18.6
2025-06-18 10:47:47,18.5
2025-06-18 11:02:47,18.4
2025-06-18 11:17:47,18.3
2025-06-18 11:32:47,18.4
2025-06-18 11:47:47,18.3
2025-06-18 12:02:47,18.3
2025-06-18 12:17:47,18.3
2025-06-18 12:32:47,18.3
2025-06-18 12:47:47,18.4
2025-06-18 13:02:47,18.4
2025-06-18 13:17:47,18.4
2025-06-18 13:32:47,18.6
2025-06-18 13:47:47,18.7
2025-06-18 14:02:47,18.9
2025-06-18 14:17:47,19.1
2025-06-18 14:32:47,19.5
2025-06-18 14:47:47,21.4
2025-06-18 15:02:47,21.6
2025-06-18 15:17:47,22.0
2025-06-18 15:32:47,22.9
2025-06-18 15:47:47,24.2
2025-06-18 16:02:47,24.0
2025-06-18 16:17:47,24.8
2025-06-18 16:32:47,25.1
2025-06-18 16:47:47,24.1
2025-06-18 17:02:47,24.5
2025-06-18 17:17:47,23.8
2025-06-18 17:32:47,23.5
2025-06-18 17:47:47,23.6
2025-06-18 18:02:47,23.5
2025-06-18 18:17:47,23.4
2025-06-18 18:32:47,25.7
2025-06-18 18:47:47,27.4
2025-06-18 19:02:47,25.8
2025-06-18 19:17:47,25.0
2025-06-18 19:32:47,25.4
2025-06-18 19:47:47,25.5
2025-06-18 20:02:47,24.7
2025-06-18 20:17:47,20.4
2025-06-18 20:32:47,20.4
2025-06-18 20:47:47,20.3
2025-06-18 21:02:47,19.9
2025-06-18 21:17:47,20.2
2025-06-18 21:32:47,20.0
2025-06-18 21:47:47,19.7
2025-06-18 22:02:47,19.5
2025-06-18 22:17:47,19.3
2025-06-18 22:32:47,19.1
2025-06-18 22:47:47,19.1
2025-06-18 23:02:47,18.9
2025-06-18 23:17:47,18.7
2025-06-18 23:32:47,18.7
2025-06-18 23:47:47,18.6
2025-06-19 00:02:47,18.6
2025-06-19 00:17:47,18.6
2025-06-19 00:32:47,18.5
2025-06-19 00:47:47,18.5
2025-06-19 01:02:47,18.5
2025-06-19 01:17:47,18.6
2025-06-19 01:32:47,18.5
2025-06-19 01:47:47,18.6
2025-06-19 02:02:47,18.5
2025-06-19 02:17:47,18.6
2025-06-19 02:32:47,18.6
2025-06-19 02:47:47,18.7
2025-06-19 03:02:47,18.7
2025-06-19 03:17:47,18.7
2025-06-19 03:32:47,18.6
2025-06-19 03:47:47,18.4
2025-06-19 04:02:47,18.5
2025-06-19 04:17:47,18.3
2025-06-19 04:32:47,18.0
2025-06-19 04:47:47,18.0
2025-06-19 05:02:47,17.9
2025-06-19 05:17:47,17.7
2025-06-19 05:32:47,17.7
2025-06-19 05:47:47,17.5
2025-06-19 06:02:47,17.5
2025-06-19 06:17:47,17.5
2025-06-19 06:32:47,17.7
2025-06-19 06:47:47,17.6
2025-06-19 07:02:47,17.4
2025-06-19 07:17:47,17.4
2025-06-19 07:32:47,17.3
2025-06-19 07:47:47,17.4
2025-06-19 08:02:47,17.3
2025-06-19 08:17:47,18.4
2025-06-19 08:32:47,19.3
2025-06-19 08:47:47,19.2
2025-06-19 09:02:47,19.3
2025-06-19 09:17:47,19.3
2025-06-19 09:32:47,19.4
2025-06-19 09:47:47,19.1
2025-06-19 10:02:47,18.9
2025-06-19 10:17:47,18.8
2025-06-19 10:32:47,18.7
2025-06-19 10:47:47,18.7
2025-06-19 11:02:47,18.7
2025-06-19 11:17:47,18.6
2025-06-19 11:32:47,18.6
2025-06-19 11:47:47,18.4
2025-06-19 12:02:47,18.4
2025-06-19 12:17:47,18.3
2025-06-19 12:32:47,18.4
2025-06-19 12:47:47,18.4
2025-06-19 13:02:47,18.4
2025-06-19 13:17:47,18.6
2025-06-19 13:32:47,18.5
2025-06-19 13:47:47,18.7
2025-06-19 14:02:47,19.3
2025-06-19 14:17:47,19.5
2025-06-19 14:32:47,20.2
2025-06-19 14:47:47,20.5
2025-06-19 15:02:47,21.3
2025-06-19 15:17:47,23.1
2025-06-19 15:32:47,23.9
2025-06-19 15:47:47,28.8
2025-06-19 16:02:47,29.7
2025-06-19 16:17:47,31.4
2025-06-19 16:32:47,32.9
2025-06-19 16:47:47,34.0
2025-06-19 17:02:47,37.9
2025-06-19 17:17:47,36.5
2025-06-19 17:32:47,37.6
2025-06-19 17:47:47,39.0
2025-06-19 18:02:47,40.1
2025-06-19 18:17:47,37.7
2025-06-19 18:32:47,38.7
2025-06-19 18:47:47,40.1
2025-06-19 19:02:47,39.2
2025-06-19 19:17:47,38.0
2025-06-19 19:32:47,38.9
2025-06-19 19:47:47,38.2
2025-06-19 20:02:47,37.2
2025-06-19 20:17:47,38.6
2025-06-19 20:32:47,37.5
2025-06-19 20:47:47,24.5
2025-06-19 21:02:47,24.1
2025-06-19 21:17:47,23.2
2025-06-19 21:32:47,23.3
2025-06-19 21:47:47,22.1
2025-06-19 22:02:47,21.0
2025-06-19 22:17:47,20.6
2025-06-19 22:32:47,20.4
2025-06-19 22:47:47,20.2
2025-06-19 23:02:47,20.1
2025-06-19 23:17:47,19.9
2025-06-19 23:32:47,19.8
2025-06-19 23:47:47,19.6
2025-06-20 00:02:47,19.4
2025-06-20 00:17:47,19.2
2025-06-20 00:32:47,19.1
2025-06-20 00:47:47,19.1
2025-06-20 01:02:47,19.1
2025-06-20 01:17:47,19.1
2025-06-20 01:32:47,19.1
2025-06-20 01:47:47,19.1
2025-06-20 02:02:47,19.1
2025-06-20 02:17:47,19.1
2025-06-20 02:32:47,19.1
2025-06-20 02:47:47,19.1
2025-06-20 03:02:47,19.2
2025-06-20 03:17:47,19.2
2025-06-20 03:32:47,19.1
2025-06-20 03:47:47,19.1
2025-06-20 04:02:47,19.1
2025-06-20 04:17:47,19.3
2025-06-20 04:32:47,20.0
2025-06-20 04:47:47,20.1
2025-06-20 05:02:47,19.9
2025-06-20 05:17:47,20.3
2025-06-20 05:32:47,20.1
2025-06-20 05:47:47,20.0
2025-06-20 06:02:47,20.2
2025-06-20 06:17:47,20.2
2025-06-20 06:32:47,20.4
2025-06-20 06:47:47,20.6
2025-06-20 07:02:47,20.5
2025-06-20 07:17:47,20.4
2025-06-20 07:32:47,20.3
2025-06-20 07:47:47,20.2
2025-06-20 08:02:47,20.1
2025-06-20 08:17:47,20.1
2025-06-20 08:32:47,20.0
2025-06-20 08:47:47,20.0
2025-06-20 09:02:47,19.8
2025-06-20 09:17:47,20.6
2025-06-20 09:32:47,20.7
2025-06-20 09:47:47,20.7
2025-06-20 10:02:47,20.7
2025-06-20 10:17:47,20.7
2025-06-20 10:32:47,20.4
2025-06-20 10:47:47,20.4
2025-06-20 11:02:47,20.4
2025-06-20 11:17:47,20.2
2025-06-20 11:32:47,20.3
2025-06-20 11:47:47,20.2
2025-06-20 12:02:47,19.8
2025-06-20 12:17:47,19.8
2025-06-20 12:32:47,19.7
2025-06-20 12:47:47,19.6
2025-06-20 13:02:47,19.7
2025-06-20 13:17:47,19.6
2025-06-20 13:32:47,19.4
2025-06-20 13:47:47,19.7
2025-06-20 14:02:47,20.2
2025-06-20 14:17:47,20.1
2025-06-20 14:32:47,20.2
2025-06-20 14:47:47,20.2
2025-06-20 15:02:47,20.2
2025-06-20 15:17:47,20.3
2025-06-20 15:32:47,20.3
2025-06-20 15:47:47,20.5
2025-06-20 16:02:47,20.5
2025-06-20 16:17:47,20.6
2025-06-20 16:32:47,20.6
