#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
1745,7/2/2025 18:16,23.4,110.138,,,,,
1746,7/2/2025 18:17,23.34,110.187,,,,,
1747,7/2/2025 18:18,23.26,110.136,,,,,
1748,7/2/2025 18:19,23.17,110.258,,,,,
1749,7/2/2025 18:20,23.09,110.346,,,,,
1750,7/2/2025 18:21,23.03,110.443,,,,,
1751,7/2/2025 18:22,22.98,110.48,,,,,
1752,7/2/2025 18:23,22.93,110.543,,,,,
1753,7/2/2025 18:24,22.91,110.586,,,,,
1754,7/2/2025 18:25,22.88,110.624,,,,,
1755,7/2/2025 18:26,22.85,110.72,,,,,
1756,7/2/2025 18:27,22.83,110.776,,,,,
1757,7/2/2025 18:28,22.8,110.819,,,,,
1758,7/2/2025 18:29,22.78,110.88,,,,,
1759,7/2/2025 18:30,22.77,110.918,,,,,
1760,7/2/2025 18:31,22.75,110.962,,,,,
1761,7/2/2025 18:32,22.75,111.06,,,,,
1762,7/2/2025 18:33,22.73,111.112,,,,,
1763,7/2/2025 18:34,22.72,111.088,,,,,
1764,7/2/2025 18:35,22.7,111.212,,,,,
1765,7/2/2025 18:36,22.69,111.242,,,,,
1766,7/2/2025 18:37,22.68,111.268,,,,,
1767,7/2/2025 18:38,22.67,111.334,,,,,
1768,7/2/2025 18:39,22.65,111.431,,,,,
1769,7/2/2025 18:40,22.64,111.52,,,,,
1770,7/2/2025 18:41,22.63,111.514,,,,,
1771,7/2/2025 18:42,22.62,111.571,,,,,
1772,7/2/2025 18:43,22.61,111.633,,,,,
1773,7/2/2025 18:44,22.6,111.525,,,,,
1774,7/2/2025 18:45,22.59,111.823,,,,,
1775,7/2/2025 18:46,22.57,111.693,,,,,
1776,7/2/2025 18:47,22.56,111.879,,,,,
1777,7/2/2025 18:48,22.56,111.785,,,,,
1778,7/2/2025 18:49,22.55,111.94,,,,,
1779,7/2/2025 18:50,22.54,111.975,,,,,
1780,7/2/2025 18:51,22.53,112.028,,,,,
1781,7/2/2025 18:52,22.53,112.023,,,,,
1782,7/2/2025 18:53,22.53,112.099,,,,,
1783,7/2/2025 18:54,22.53,112.157,,,,,
1784,7/2/2025 18:55,22.52,112.233,,,,,
1785,7/2/2025 18:56,22.52,112.237,,,,,
1786,7/2/2025 18:57,22.52,112.264,,,,,
1787,7/2/2025 18:58,22.52,112.344,,,,,
1788,7/2/2025 18:59,22.52,112.384,,,,,
1789,7/2/2025 19:00,22.52,112.42,,,,,
1790,7/2/2025 19:01,22.52,112.46,,,,,
1791,7/2/2025 19:02,22.52,112.469,,,,,
1792,7/2/2025 19:03,22.51,112.562,,,,,
1793,7/2/2025 19:04,22.51,112.557,,,,,
1794,7/2/2025 19:05,22.51,112.615,,,,,
1795,7/2/2025 19:06,22.5,112.646,,,,,
1796,7/2/2025 19:07,22.49,112.663,,,,,
1797,7/2/2025 19:08,22.48,112.751,,,,,
1798,7/2/2025 19:09,22.48,112.787,,,,,
1799,7/2/2025 19:10,22.47,112.79,,,,,
1800,7/2/2025 19:11,22.45,112.838,,,,,
1801,7/2/2025 19:12,22.44,112.833,,,,,
1802,7/2/2025 19:13,22.43,112.885,,,,,
1803,7/2/2025 19:14,22.42,112.929,,,,,
1804,7/2/2025 19:15,22.41,112.986,,,,,
1805,7/2/2025 19:16,22.4,112.946,,,,,
1806,7/2/2025 19:17,22.4,113.021,,,,,
1807,7/2/2025 19:18,22.39,113.056,,,,,
1808,7/2/2025 19:19,22.38,113.118,,,,,
1809,7/2/2025 19:20,22.37,113.108,,,,,
1810,7/2/2025 19:21,22.36,113.148,,,,,
1811,7/2/2025 19:22,22.35,113.165,,,,,
1812,7/2/2025 19:23,22.35,113.209,,,,,
1813,7/2/2025 19:24,22.34,113.231,,,,,
1814,7/2/2025 19:25,22.33,113.266,,,,,
1815,7/2/2025 19:26,22.33,113.319,,,,,
1816,7/2/2025 19:27,22.32,113.322,,,,,
1817,7/2/2025 19:28,22.31,113.335,,,,,
1818,7/2/2025 19:29,22.3,113.393,,,,,
1819,7/2/2025 19:30,22.29,113.405,,,,,
1820,7/2/2025 19:31,22.29,113.414,,,,,
1821,7/2/2025 19:32,22.28,113.52,,,,,
1822,7/2/2025 19:33,22.27,113.47,,,,,
1823,7/2/2025 19:34,22.25,113.474,,,,,
1824,7/2/2025 19:35,22.24,113.401,,,,,
1825,7/2/2025 19:36,22.24,113.552,,,,,
1826,7/2/2025 19:37,22.22,113.525,,,,,
1827,7/2/2025 19:38,22.22,113.564,,,,,
1828,7/2/2025 19:39,22.21,113.586,,,,,
1829,7/2/2025 19:40,22.21,113.603,,,,,
1830,7/2/2025 19:41,22.2,113.607,,,,,
1831,7/2/2025 19:42,22.19,113.629,,,,,
1832,7/2/2025 19:43,22.18,113.669,,,,,
1833,7/2/2025 19:44,22.18,113.61,,,,,
1834,7/2/2025 19:45,22.17,113.623,,,,,
1835,7/2/2025 19:46,22.16,113.635,,,,,
1836,7/2/2025 19:47,22.14,113.678,,,,,
1837,7/2/2025 19:48,22.12,113.69,,,,,
1838,7/2/2025 19:49,22.11,113.73,,,,,
1839,7/2/2025 19:50,22.1,113.715,,,,,
1840,7/2/2025 19:51,22.08,113.723,,,,,
1841,7/2/2025 19:52,22.07,113.709,,,,,
1842,7/2/2025 19:53,22.06,113.717,,,,,
1843,7/2/2025 19:54,22.05,113.716,,,,,
1844,7/2/2025 19:55,22.04,113.729,,,,,
1845,7/2/2025 19:56,22.03,113.701,,,,,
1846,7/2/2025 19:57,22.02,113.723,,,,,
1847,7/2/2025 19:58,22.02,113.722,,,,,
1848,7/2/2025 19:59,22.01,113.709,,,,,
1849,7/2/2025 20:00,22.01,113.686,,,,,
1850,7/2/2025 20:01,22,113.676,,,,,
1851,7/2/2025 20:02,21.99,113.671,,,,,
1852,7/2/2025 20:03,21.99,113.68,,,,,
1853,7/2/2025 20:04,21.98,113.67,,,,,
1854,7/2/2025 20:05,21.97,113.647,,,,,
1855,7/2/2025 20:06,21.96,113.637,,,,,
1856,7/2/2025 20:07,21.94,113.618,,,,,
1857,7/2/2025 20:08,21.93,113.59,,,,,
1858,7/2/2025 20:09,21.92,113.607,,,,,
1859,7/2/2025 20:10,21.91,113.575,,,,,
1860,7/2/2025 20:11,21.9,113.566,,,,,
1861,7/2/2025 20:12,21.89,113.534,,,,,
1862,7/2/2025 20:13,21.88,113.52,,,,,
1863,7/2/2025 20:14,21.88,113.537,,,,,
1864,7/2/2025 20:15,21.87,113.479,,,,,
1865,7/2/2025 20:16,21.86,113.456,,,,,
1866,7/2/2025 20:17,21.86,113.42,,,,,
1867,7/2/2025 20:18,21.85,113.419,,,,,
1868,7/2/2025 20:19,21.85,113.366,,,,,
1869,7/2/2025 20:20,21.84,113.356,,,,,
1870,7/2/2025 20:21,21.84,113.311,,,,,
1871,7/2/2025 20:22,21.84,113.285,,,,,
1872,7/2/2025 20:23,21.84,113.253,,,,,
1873,7/2/2025 20:24,21.83,113.231,,,,,
1874,7/2/2025 20:25,21.83,113.164,,,,,
1875,7/2/2025 20:26,21.83,113.155,,,,,
1876,7/2/2025 20:27,21.83,113.114,,,,,
1877,7/2/2025 20:28,21.83,113.074,,,,,
1878,7/2/2025 20:29,21.82,113.007,,,,,
1879,7/2/2025 20:30,21.82,112.993,,,,,
1880,7/2/2025 20:31,21.81,112.966,,,,,
1881,7/2/2025 20:32,21.81,112.921,,,,,
1882,7/2/2025 20:33,21.81,112.863,,,,,
1883,7/2/2025 20:34,21.81,112.966,,,,,
1884,7/2/2025 20:35,21.8,112.823,,,,,
1885,7/2/2025 20:36,21.8,112.657,,,,,
1886,7/2/2025 20:37,21.79,112.692,,,,,
1887,7/2/2025 20:38,21.78,112.709,,,,,
1888,7/2/2025 20:39,21.77,112.615,,,,,
1889,7/2/2025 20:40,21.76,112.579,,,,,
1890,7/2/2025 20:41,21.76,112.493,,,,,
1891,7/2/2025 20:42,21.75,112.471,,,,,
1892,7/2/2025 20:43,21.75,112.453,,,,,
1893,7/2/2025 20:44,21.75,112.368,,,,,
1894,7/2/2025 20:45,21.75,112.319,,,,,
1895,7/2/2025 20:46,21.75,112.315,,,,,
1896,7/2/2025 20:47,21.75,112.248,,,,,
1897,7/2/2025 20:48,21.75,112.181,,,,,
1898,7/2/2025 20:49,21.74,112.14,,,,,
1899,7/2/2025 20:50,21.74,112.086,,,,,
1900,7/2/2025 20:51,21.73,112.037,,,,,
1901,7/2/2025 20:52,21.73,111.965,,,,,
1902,7/2/2025 20:53,21.72,111.893,,,,,
1903,7/2/2025 20:54,21.72,111.888,,,,,
1904,7/2/2025 20:55,21.71,111.852,,,,,
1905,7/2/2025 20:56,21.7,111.767,,,,,
1906,7/2/2025 20:57,21.7,111.731,,,,,
1907,7/2/2025 20:58,21.69,111.668,,,,,
1908,7/2/2025 20:59,21.68,111.636,,,,,
1909,7/2/2025 21:00,21.67,111.551,,,,,
1910,7/2/2025 21:01,21.67,111.493,,,,,
1911,7/2/2025 21:02,21.67,111.443,,,,,
1912,7/2/2025 21:03,21.66,111.394,,,,,
1913,7/2/2025 21:04,21.66,111.34,,,,,
1914,7/2/2025 21:05,21.66,111.304,,,,,
1915,7/2/2025 21:06,21.66,111.242,,,,,
1916,7/2/2025 21:07,21.65,111.21,,,,,
1917,7/2/2025 21:08,21.65,111.148,,,,,
1918,7/2/2025 21:09,21.64,111.103,,,,,
1919,7/2/2025 21:10,21.64,111.036,,,,,
1920,7/2/2025 21:11,21.64,111.009,,,,,
1921,7/2/2025 21:12,21.64,110.937,,,,,
1922,7/2/2025 21:13,21.64,110.87,,,,,
1923,7/2/2025 21:14,21.64,110.799,,,,,
1924,7/2/2025 21:15,21.64,110.768,,,,,
1925,7/2/2025 21:16,21.64,110.63,,,,,
1926,7/2/2025 21:17,21.64,110.674,,,,,
1927,7/2/2025 21:18,21.63,110.594,,,,,
1928,7/2/2025 21:19,21.63,110.558,,,,,
1929,7/2/2025 21:20,21.63,110.5,,,,,
1930,7/2/2025 21:21,21.63,110.397,,,,,
1931,7/2/2025 21:22,21.62,110.392,,,,,
1932,7/2/2025 21:23,21.62,110.303,,,,,
1933,7/2/2025 21:24,21.62,110.289,,,,,
1934,7/2/2025 21:25,21.61,110.205,,,,,
1935,7/2/2025 21:26,21.61,110.142,,,,,
1936,7/2/2025 21:27,21.61,110.124,,,,,
1937,7/2/2025 21:28,21.61,110.058,,,,,
1938,7/2/2025 21:29,21.62,109.973,,,,,
1939,7/2/2025 21:30,21.61,109.955,,,,,
1940,7/2/2025 21:31,21.62,109.884,,,,,
1941,7/2/2025 21:32,21.61,109.826,,,,,
1942,7/2/2025 21:33,21.61,109.75,,,,,
1943,7/2/2025 21:34,21.61,109.701,,,,,
1944,7/2/2025 21:35,21.6,109.642,,,,,
1945,7/2/2025 21:36,21.6,109.584,,,,,
1946,7/2/2025 21:37,21.6,109.535,,,,,
1947,7/2/2025 21:38,21.6,109.482,,,,,
1948,7/2/2025 21:39,21.59,109.446,,,,,
1949,7/2/2025 21:40,21.59,109.374,,,,,
1950,7/2/2025 21:41,21.59,109.311,,,,,
1951,7/2/2025 21:42,21.58,109.253,,,,,
1952,7/2/2025 21:43,21.58,109.195,,,,,
1953,7/2/2025 21:44,21.58,109.124,,,,,
1954,7/2/2025 21:45,21.58,109.061,,,,,
1955,7/2/2025 21:46,21.58,109.003,,,,,
1956,7/2/2025 21:47,21.58,108.945,,,,,
1957,7/2/2025 21:48,21.58,108.888,,,,,
1958,7/2/2025 21:49,21.58,108.83,,,,,
1959,7/2/2025 21:50,21.58,108.754,,,,,
1960,7/2/2025 21:51,21.58,108.718,,,,,
1961,7/2/2025 21:52,21.58,108.647,,,,,
1962,7/2/2025 21:53,21.58,108.585,,,,,
1963,7/2/2025 21:54,21.59,108.518,,,,,
1964,7/2/2025 21:55,21.59,108.478,,,,,
1965,7/2/2025 21:56,21.59,108.425,,,,,
1966,7/2/2025 21:57,21.59,108.35,,,,,
1967,7/2/2025 21:58,21.6,108.292,,,,,
1968,7/2/2025 21:59,21.6,108.225,,,,,
1969,7/2/2025 22:00,21.6,108.146,,,,,
1970,7/2/2025 22:01,21.61,108.092,,,,,
1971,7/2/2025 22:02,21.61,108.053,,,,,
1972,7/2/2025 22:03,21.62,107.973,,,,,
1973,7/2/2025 22:04,21.62,107.915,,,,,
1974,7/2/2025 22:05,21.63,107.862,,,,,
1975,7/2/2025 22:06,21.63,107.8,,,,,
1976,7/2/2025 22:07,21.64,107.738,,,,,
1977,7/2/2025 22:08,21.65,107.677,,,,,
1978,7/2/2025 22:09,21.65,107.61,,,,,
1979,7/2/2025 22:10,21.66,107.548,,,,,
1980,7/2/2025 22:11,21.67,107.491,,,,,
1981,7/2/2025 22:12,21.68,107.416,,,,,
1982,7/2/2025 22:13,21.69,107.364,,,,,
1983,7/2/2025 22:14,21.7,107.284,,,,,
1984,7/2/2025 22:15,21.71,107.227,,,,,
1985,7/2/2025 22:16,21.72,107.165,,,,,
1986,7/2/2025 22:17,21.73,107.117,,,,,
1987,7/2/2025 22:18,21.74,107.047,,,,,
1988,7/2/2025 22:19,21.75,106.981,,,,,
1989,7/2/2025 22:20,21.76,106.923,,,,,
1990,7/2/2025 22:21,21.76,106.853,,,,,
1991,7/2/2025 22:22,21.77,106.795,,,,,
1992,7/2/2025 22:23,21.77,106.724,,,,,
1993,7/2/2025 22:24,21.77,106.666,,,,,
1994,7/2/2025 22:25,21.77,106.586,,,,,
1995,7/2/2025 22:26,21.76,106.536,,,,,
1996,7/2/2025 22:27,21.76,106.469,,,,,
1997,7/2/2025 22:28,21.75,106.415,,,,,
1998,7/2/2025 22:29,21.74,106.348,,,,,
1999,7/2/2025 22:30,21.74,106.281,,,,,
2000,7/2/2025 22:31,21.74,106.196,,,,,
2001,7/2/2025 22:32,21.75,106.143,,,,,
2002,7/2/2025 22:33,21.76,106.077,,,,,
2003,7/2/2025 22:34,21.77,106.011,,,,,
2004,7/2/2025 22:35,21.78,105.963,,,,,
2005,7/2/2025 22:36,21.79,105.901,,,,,
2006,7/2/2025 22:37,21.8,105.826,,,,,
2007,7/2/2025 22:38,21.81,105.765,,,,,
2008,7/2/2025 22:39,21.81,105.694,,,,,
2009,7/2/2025 22:40,21.81,105.645,,,,,
2010,7/2/2025 22:41,21.8,105.59,,,,,
2011,7/2/2025 22:42,21.79,105.519,,,,,
2012,7/2/2025 22:43,21.79,105.442,,,,,
2013,7/2/2025 22:44,21.78,105.389,,,,,
2014,7/2/2025 22:45,21.78,105.335,,,,,
2015,7/2/2025 22:46,21.78,105.259,,,,,
2016,7/2/2025 22:47,21.78,105.197,,,,,
2017,7/2/2025 22:48,21.78,105.135,,,,,
2018,7/2/2025 22:49,21.78,105.068,,,,,
2019,7/2/2025 22:50,21.78,105.001,,,,,
2020,7/2/2025 22:51,21.79,104.935,,,,,
2021,7/2/2025 22:52,21.78,104.859,,,,,
2022,7/2/2025 22:53,21.78,104.805,,,,,
2023,7/2/2025 22:54,21.78,104.725,,,,,
2024,7/2/2025 22:55,21.78,104.681,,,,,
2025,7/2/2025 22:56,21.79,104.623,,,,,
2026,7/2/2025 22:57,21.79,104.561,,,,,
2027,7/2/2025 22:58,21.79,104.49,,,,,
2028,7/2/2025 22:59,21.79,104.414,,,,,
2029,7/2/2025 23:00,21.79,104.365,,,,,
2030,7/2/2025 23:01,21.79,104.289,,,,,
2031,7/2/2025 23:02,21.79,104.222,,,,,
2032,7/2/2025 23:03,21.79,104.164,,,,,
2033,7/2/2025 23:04,21.78,104.097,,,,,
2034,7/2/2025 23:05,21.78,104.035,,,,,
2035,7/2/2025 23:06,21.78,103.995,,,,,
2036,7/2/2025 23:07,21.79,103.933,,,,,
2037,7/2/2025 23:08,21.79,103.871,,,,,
2038,7/2/2025 23:09,21.79,103.773,,,,,
2039,7/2/2025 23:10,21.8,103.733,,,,,
2040,7/2/2025 23:11,21.8,103.676,,,,,
2041,7/2/2025 23:12,21.8,103.591,,,,,
2042,7/2/2025 23:13,21.8,103.538,,,,,
2043,7/2/2025 23:14,21.8,103.476,,,,,
2044,7/2/2025 23:15,21.81,103.409,,,,,
2045,7/2/2025 23:16,21.81,103.365,,,,,
2046,7/2/2025 23:17,21.81,103.311,,,,,
2047,7/2/2025 23:18,21.81,103.227,,,,,
2048,7/2/2025 23:19,21.81,103.165,,,,,
2049,7/2/2025 23:20,21.81,103.098,,,,,
2050,7/2/2025 23:21,21.82,103.031,,,,,
2051,7/2/2025 23:22,21.82,102.951,,,,,
2052,7/2/2025 23:23,21.82,102.898,,,,,
2053,7/2/2025 23:24,21.82,102.836,,,,,
2054,7/2/2025 23:25,21.83,102.778,,,,,
2055,7/2/2025 23:26,21.83,102.725,,,,,
2056,7/2/2025 23:27,21.83,102.645,,,,,
2057,7/2/2025 23:28,21.83,102.592,,,,,
2058,7/2/2025 23:29,21.83,102.521,,,,,
2059,7/2/2025 23:30,21.83,102.476,,,,,
2060,7/2/2025 23:31,21.83,102.387,,,,,
2061,7/2/2025 23:32,21.83,102.338,,,,,
2062,7/2/2025 23:33,21.82,102.28,,,,,
2063,7/2/2025 23:34,21.82,102.199,,,,,
2064,7/2/2025 23:35,21.81,102.128,,,,,
2065,7/2/2025 23:36,21.81,102.06,,,,,
2066,7/2/2025 23:37,21.8,102.02,,,,,
2067,7/2/2025 23:38,21.8,101.948,,,,,
2068,7/2/2025 23:39,21.79,101.877,,,,,
2069,7/2/2025 23:40,21.79,101.841,,,,,
2070,7/2/2025 23:41,21.79,101.796,,,,,
2071,7/2/2025 23:42,21.79,101.73,,,,,
2072,7/2/2025 23:43,21.79,101.672,,,,,
2073,7/2/2025 23:44,21.79,101.614,,,,,
2074,7/2/2025 23:45,21.79,101.529,,,,,
2075,7/2/2025 23:46,21.79,101.471,,,,,
2076,7/2/2025 23:47,21.79,101.44,,,,,
2077,7/2/2025 23:48,21.78,101.324,,,,,
2078,7/2/2025 23:49,21.78,101.306,,,,,
2079,7/2/2025 23:50,21.78,101.2,,,,,
2080,7/2/2025 23:51,21.78,101.186,,,,,
2081,7/2/2025 23:52,21.77,101.123,,,,,
2082,7/2/2025 23:53,21.77,101.047,,,,,
2083,7/2/2025 23:54,21.77,100.998,,,,,
2084,7/2/2025 23:55,21.76,100.922,,,,,
2085,7/2/2025 23:56,21.76,100.891,,,,,
2086,7/2/2025 23:57,21.73,100.787,,,,,
2087,7/2/2025 23:58,21.68,100.751,,,,,
2088,7/2/2025 23:59,21.61,100.706,,,,,
2089,7/3/2025 0:00,21.53,100.704,,,,,
2090,7/3/2025 0:01,21.44,100.694,,,,,
2091,7/3/2025 0:02,21.35,100.714,,,,,
2092,7/3/2025 0:03,21.27,100.699,,,,,
2093,7/3/2025 0:04,21.18,100.706,,,,,
2094,7/3/2025 0:05,21.1,100.704,,,,,
2095,7/3/2025 0:06,21.02,100.69,,,,,
2096,7/3/2025 0:07,20.95,100.697,,,,,
2097,7/3/2025 0:08,20.87,100.701,,,,,
2098,7/3/2025 0:09,20.8,100.696,,,,,
2099,7/3/2025 0:10,20.74,100.704,,,,,
2100,7/3/2025 0:11,20.68,100.705,,,,,
2101,7/3/2025 0:12,20.63,100.692,,,,,
2102,7/3/2025 0:13,20.58,100.697,,,,,
2103,7/3/2025 0:14,20.52,100.688,,,,,
2104,7/3/2025 0:15,20.48,100.68,,,,,
2105,7/3/2025 0:16,20.43,100.686,,,,,
2106,7/3/2025 0:17,20.4,100.675,,,,,
2107,7/3/2025 0:18,20.36,100.699,,,,,
2108,7/3/2025 0:19,20.32,100.682,,,,,
2109,7/3/2025 0:20,20.29,100.689,,,,,
2110,7/3/2025 0:21,20.25,100.699,,,,,
2111,7/3/2025 0:22,20.21,100.697,,,,,
2112,7/3/2025 0:23,20.18,100.681,,,,,
2113,7/3/2025 0:24,20.15,100.683,,,,,
2114,7/3/2025 0:25,20.11,100.689,,,,,
2115,7/3/2025 0:26,20.08,100.686,,,,,
2116,7/3/2025 0:27,20.03,100.679,,,,,
2117,7/3/2025 0:28,20,100.685,,,,,
2118,7/3/2025 0:29,19.97,100.683,,,,,
2119,7/3/2025 0:30,19.94,100.69,,,,,
2120,7/3/2025 0:31,19.91,100.683,,,,,
2121,7/3/2025 0:32,19.88,100.685,,,,,
2122,7/3/2025 0:33,19.85,100.67,,,,,
2123,7/3/2025 0:34,19.83,100.668,,,,,
2124,7/3/2025 0:35,19.81,100.675,,,,,
2125,7/3/2025 0:36,19.79,100.67,,,,,
2126,7/3/2025 0:37,19.77,100.673,,,,,
2127,7/3/2025 0:38,19.76,100.681,,,,,
2128,7/3/2025 0:39,19.75,100.671,,,,,
2129,7/3/2025 0:40,19.73,100.674,,,,,
2130,7/3/2025 0:41,19.71,100.673,,,,,
2131,7/3/2025 0:42,19.69,100.671,,,,,
2132,7/3/2025 0:43,19.68,100.666,,,,,
2133,7/3/2025 0:44,19.66,100.673,,,,,
2134,7/3/2025 0:45,19.65,100.677,,,,,
2135,7/3/2025 0:46,19.64,100.663,,,,,
2136,7/3/2025 0:47,19.62,100.666,,,,,
2137,7/3/2025 0:48,19.61,100.66,,,,,
2138,7/3/2025 0:49,19.59,100.664,,,,,
2139,7/3/2025 0:50,19.58,100.663,,,,,
2140,7/3/2025 0:51,19.57,100.667,,,,,
2141,7/3/2025 0:52,19.55,100.665,,,,,
2142,7/3/2025 0:53,19.54,100.668,,,,,
2143,7/3/2025 0:54,19.51,100.667,,,,,
2144,7/3/2025 0:55,19.49,100.67,,,,,
2145,7/3/2025 0:56,19.47,100.664,,,,,
2146,7/3/2025 0:57,19.45,100.658,,,,,
2147,7/3/2025 0:58,19.43,100.652,,,,,
2148,7/3/2025 0:59,19.41,100.664,,,,,
2149,7/3/2025 1:00,19.4,100.667,,,,,
2150,7/3/2025 1:01,19.39,100.666,,,,,
2151,7/3/2025 1:02,19.37,100.656,,,,,
2152,7/3/2025 1:03,19.36,100.659,,,,,
2153,7/3/2025 1:04,19.34,100.654,,,,,
2154,7/3/2025 1:05,19.33,100.653,,,,,
2155,7/3/2025 1:06,19.33,100.644,,,,,
2156,7/3/2025 1:07,19.32,100.666,,,,,
2157,7/3/2025 1:08,19.32,100.648,,,,,
2158,7/3/2025 1:09,19.32,100.657,,,,,
2159,7/3/2025 1:10,19.33,100.653,,,,,
2160,7/3/2025 1:11,19.35,100.654,,,,,
2161,7/3/2025 1:12,19.36,100.646,,,,,
2162,7/3/2025 1:13,19.37,100.656,,,,,
2163,7/3/2025 1:14,19.38,100.656,,,,,
2164,7/3/2025 1:15,19.38,100.648,,,,,
2165,7/3/2025 1:16,19.38,100.653,,,,,
2166,7/3/2025 1:17,19.38,100.635,,,,,
2167,7/3/2025 1:18,19.36,100.637,,,,,
2168,7/3/2025 1:19,19.33,100.64,,,,,
2169,7/3/2025 1:20,19.3,100.633,,,,,
2170,7/3/2025 1:21,19.28,100.64,,,,,
2171,7/3/2025 1:22,19.25,100.643,,,,,
2172,7/3/2025 1:23,19.22,100.641,,,,,
2173,7/3/2025 1:24,19.2,100.63,,,,,
2174,7/3/2025 1:25,19.18,100.633,,,,,
2175,7/3/2025 1:26,19.17,100.637,,,,,
2176,7/3/2025 1:27,19.16,100.641,,,,,
2177,7/3/2025 1:28,19.14,100.626,,,,,
2178,7/3/2025 1:29,19.12,100.624,,,,,
2179,7/3/2025 1:30,19.1,100.631,,,,,
2180,7/3/2025 1:31,19.08,100.634,,,,,
2181,7/3/2025 1:32,19.06,100.638,,,,,
2182,7/3/2025 1:33,19.05,100.632,,,,,
2183,7/3/2025 1:34,19.04,100.64,,,,,
2184,7/3/2025 1:35,19.03,100.627,,,,,
2185,7/3/2025 1:36,19.03,100.608,,,,,
2186,7/3/2025 1:37,19.01,100.638,,,,,
2187,7/3/2025 1:38,18.99,100.619,,,,,
2188,7/3/2025 1:39,18.97,100.621,,,,,
2189,7/3/2025 1:40,18.95,100.62,,,,,
2190,7/3/2025 1:41,18.94,100.623,,,,,
2191,7/3/2025 1:42,18.92,100.613,,,,,
2192,7/3/2025 1:43,18.91,100.617,,,,,
2193,7/3/2025 1:44,18.9,100.616,,,,,
2194,7/3/2025 1:45,18.89,100.615,,,,,
2195,7/3/2025 1:46,18.87,100.628,,,,,
2196,7/3/2025 1:47,18.86,100.622,,,,,
2197,7/3/2025 1:48,18.85,100.626,,,,,
2198,7/3/2025 1:49,18.85,100.63,,,,,
2199,7/3/2025 1:50,18.84,100.63,,,,,
2200,7/3/2025 1:51,18.83,100.634,,,,,
2201,7/3/2025 1:52,18.82,100.628,,,,,
2202,7/3/2025 1:53,18.81,100.641,,,,,
2203,7/3/2025 1:54,18.79,100.64,,,,,
2204,7/3/2025 1:55,18.78,100.643,,,,,
2205,7/3/2025 1:56,18.76,100.655,,,,,
2206,7/3/2025 1:57,18.74,100.653,,,,,
2207,7/3/2025 1:58,18.72,100.643,,,,,
2208,7/3/2025 1:59,18.71,100.646,,,,,
2209,7/3/2025 2:00,18.7,100.641,,,,,
2210,7/3/2025 2:01,18.69,100.658,,,,,
2211,7/3/2025 2:02,18.69,100.645,,,,,
2212,7/3/2025 2:03,18.68,100.649,,,,,
2213,7/3/2025 2:04,18.67,100.657,,,,,
2214,7/3/2025 2:05,18.67,100.661,,,,,
2215,7/3/2025 2:06,18.66,100.652,,,,,
2216,7/3/2025 2:07,18.66,100.652,,,,,
2217,7/3/2025 2:08,18.65,100.664,,,,,
2218,7/3/2025 2:09,18.64,100.659,,,,,
2219,7/3/2025 2:10,18.64,100.65,,,,,
2220,7/3/2025 2:11,18.64,100.659,,,,,
2221,7/3/2025 2:12,18.64,100.659,,,,,
2222,7/3/2025 2:13,18.63,100.658,,,,,
2223,7/3/2025 2:14,18.62,100.667,,,,,
2224,7/3/2025 2:15,18.62,100.662,,,,,
2225,7/3/2025 2:16,18.62,100.666,,,,,
2226,7/3/2025 2:17,18.61,100.657,,,,,
2227,7/3/2025 2:18,18.61,100.666,,,,,
2228,7/3/2025 2:19,18.61,100.661,,,,,
2229,7/3/2025 2:20,18.62,100.671,,,,,
2230,7/3/2025 2:21,18.62,100.671,,,,,
2231,7/3/2025 2:22,18.63,100.667,,,,,
2232,7/3/2025 2:23,18.64,100.659,,,,,
2233,7/3/2025 2:24,18.65,100.664,,,,,
2234,7/3/2025 2:25,18.64,100.659,,,,,
2235,7/3/2025 2:26,18.64,100.668,,,,,
2236,7/3/2025 2:27,18.64,100.664,,,,,
2237,7/3/2025 2:28,18.65,100.669,,,,,
2238,7/3/2025 2:29,18.64,100.659,,,,,
2239,7/3/2025 2:30,18.64,100.654,,,,,
2240,7/3/2025 2:31,18.63,100.667,,,,,
2241,7/3/2025 2:32,18.61,100.662,,,,,
2242,7/3/2025 2:33,18.59,100.673,,,,,
2243,7/3/2025 2:34,18.58,100.668,,,,,
2244,7/3/2025 2:35,18.56,100.675,,,,,
2245,7/3/2025 2:36,18.54,100.669,,,,,
2246,7/3/2025 2:37,18.51,100.676,,,,,
2247,7/3/2025 2:38,18.49,100.683,,,,,
2248,7/3/2025 2:39,18.47,100.677,,,,,
2249,7/3/2025 2:40,18.46,100.668,,,,,
2250,7/3/2025 2:41,18.45,100.667,,,,,
2251,7/3/2025 2:42,18.44,100.679,,,,,
2252,7/3/2025 2:43,18.43,100.674,,,,,
2253,7/3/2025 2:44,18.42,100.682,,,,,
2254,7/3/2025 2:45,18.41,100.682,,,,,
2255,7/3/2025 2:46,18.4,100.686,,,,,
2256,7/3/2025 2:47,18.4,100.685,,,,,
2257,7/3/2025 2:48,18.4,100.681,,,,,
2258,7/3/2025 2:49,18.39,100.676,,,,,
2259,7/3/2025 2:50,18.38,100.684,,,,,
2260,7/3/2025 2:51,18.37,100.678,,,,,
