#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
3879,6/21/2025 5:43,14.55,101.562,,,,,
3880,6/21/2025 5:44,14.58,101.542,,,,,
3881,6/21/2025 5:45,14.62,101.545,,,,,
3882,6/21/2025 5:46,14.65,101.552,,,,,
3883,6/21/2025 5:47,14.69,101.546,,,,,
3884,6/21/2025 5:48,14.72,101.549,,,,,
3885,6/21/2025 5:49,14.76,101.538,,,,,
3886,6/21/2025 5:50,14.8,101.532,,,,,
3887,6/21/2025 5:51,14.84,101.544,,,,,
3888,6/21/2025 5:52,14.88,101.548,,,,,
3889,6/21/2025 5:53,14.93,101.552,,,,,
3890,6/21/2025 5:54,14.98,101.547,,,,,
3891,6/21/2025 5:55,15.03,101.524,,,,,
3892,6/21/2025 5:56,15.08,101.546,,,,,
3893,6/21/2025 5:57,15.12,101.536,,,,,
3894,6/21/2025 5:58,15.17,101.539,,,,,
3895,6/21/2025 5:59,15.22,101.53,,,,,
3896,6/21/2025 6:00,15.27,101.538,,,,,
3897,6/21/2025 6:01,15.32,101.538,,,,,
3898,6/21/2025 6:02,15.38,101.538,,,,,
3899,6/21/2025 6:03,15.44,101.551,,,,,
3900,6/21/2025 6:04,15.5,101.551,,,,,
3901,6/21/2025 6:05,15.56,101.552,,,,,
3902,6/21/2025 6:06,15.62,101.552,,,,,
3903,6/21/2025 6:07,15.68,101.543,,,,,
3904,6/21/2025 6:08,15.75,101.54,,,,,
3905,6/21/2025 6:09,15.81,101.553,,,,,
3906,6/21/2025 6:10,15.86,101.549,,,,,
3907,6/21/2025 6:11,15.92,101.566,,,,,
3908,6/21/2025 6:12,15.98,101.562,,,,,
3909,6/21/2025 6:13,16.05,101.558,,,,,
3910,6/21/2025 6:14,16.11,101.572,,,,,
3911,6/21/2025 6:15,16.18,101.564,,,,,
3912,6/21/2025 6:16,16.24,101.56,,,,,
3913,6/21/2025 6:17,16.31,101.574,,,,,
3914,6/21/2025 6:18,16.38,101.57,,,,,
3915,6/21/2025 6:19,16.44,101.571,,,,,
3916,6/21/2025 6:20,16.52,101.572,,,,,
3917,6/21/2025 6:21,16.59,101.574,,,,,
3918,6/21/2025 6:22,16.66,101.597,,,,,
3919,6/21/2025 6:23,16.74,101.58,,,,,
3920,6/21/2025 6:24,16.81,101.586,,,,,
3921,6/21/2025 6:25,16.88,101.582,,,,,
3922,6/21/2025 6:26,16.95,101.583,,,,,
3923,6/21/2025 6:27,17.01,101.593,,,,,
3924,6/21/2025 6:28,17.08,101.598,,,,,
3925,6/21/2025 6:29,17.15,101.585,,,,,
3926,6/21/2025 6:30,17.22,101.591,,,,,
3927,6/21/2025 6:31,17.29,101.596,,,,,
3928,6/21/2025 6:32,17.36,101.597,,,,,
3929,6/21/2025 6:33,17.44,101.607,,,,,
3930,6/21/2025 6:34,17.51,101.6,,,,,
3931,6/21/2025 6:35,17.59,101.61,,,,,
3932,6/21/2025 6:36,17.68,101.599,,,,,
3933,6/21/2025 6:37,17.75,101.614,,,,,
3934,6/21/2025 6:38,17.83,101.62,,,,,
3935,6/21/2025 6:39,17.91,101.608,,,,,
3936,6/21/2025 6:40,17.98,101.614,,,,,
3937,6/21/2025 6:41,18.06,101.615,,,,,
3938,6/21/2025 6:42,18.23,101.637,,,,,
3939,6/21/2025 6:43,18.41,101.619,,,,,
3940,6/21/2025 6:44,18.56,101.631,,,,,
3941,6/21/2025 6:45,18.68,101.631,,,,,
3942,6/21/2025 6:46,18.73,101.697,,,,,
3943,6/21/2025 6:47,18.72,101.71,,,,,
3944,6/21/2025 6:48,18.69,101.725,,,,,
3945,6/21/2025 6:49,18.66,101.887,,,,,
3946,6/21/2025 6:50,18.65,101.846,,,,,
3947,6/21/2025 6:51,18.65,102.086,,,,,
3948,6/21/2025 6:52,18.65,101.944,,,,,
3949,6/21/2025 6:53,18.67,102.097,,,,,
3950,6/21/2025 6:54,18.68,102.169,,,,,
3951,6/21/2025 6:55,18.69,102.205,,,,,
3952,6/21/2025 6:56,18.71,102.291,,,,,
3953,6/21/2025 6:57,18.72,102.381,,,,,
3954,6/21/2025 6:58,18.74,102.467,,,,,
3955,6/21/2025 6:59,18.76,102.539,,,,,
3956,6/21/2025 7:00,18.77,102.576,,,,,
3957,6/21/2025 7:01,18.79,102.568,,,,,
3958,6/21/2025 7:02,18.81,102.663,,,,,
3959,6/21/2025 7:03,18.83,102.834,,,,,
3960,6/21/2025 7:04,18.85,102.804,,,,,
3961,6/21/2025 7:05,18.87,102.93,,,,,
3962,6/21/2025 7:06,18.88,103.064,,,,,
3963,6/21/2025 7:07,18.89,103.211,,,,,
3964,6/21/2025 7:08,18.9,103.177,,,,,
3965,6/21/2025 7:09,18.92,103.218,,,,,
3966,6/21/2025 7:10,18.93,103.272,,,,,
3967,6/21/2025 7:11,18.94,103.437,,,,,
3968,6/21/2025 7:12,18.95,103.478,,,,,
3969,6/21/2025 7:13,18.95,103.536,,,,,
3970,6/21/2025 7:14,18.96,103.617,,,,,
3971,6/21/2025 7:15,18.97,103.698,,,,,
3972,6/21/2025 7:16,18.98,103.752,,,,,
3973,6/21/2025 7:17,18.98,103.787,,,,,
3974,6/21/2025 7:18,18.99,103.948,,,,,
3975,6/21/2025 7:19,19,103.985,,,,,
3976,6/21/2025 7:20,19.01,104.088,,,,,
3977,6/21/2025 7:21,19.03,104.098,,,,,
3978,6/21/2025 7:22,19.04,104.165,,,,,
3979,6/21/2025 7:23,19.05,104.215,,,,,
3980,6/21/2025 7:24,19.06,104.243,,,,,
3981,6/21/2025 7:25,19.08,104.431,,,,,
3982,6/21/2025 7:26,19.09,104.489,,,,,
3983,6/21/2025 7:27,19.11,104.624,,,,,
3984,6/21/2025 7:28,19.13,104.622,,,,,
3985,6/21/2025 7:29,19.16,104.797,,,,,
3986,6/21/2025 7:30,19.2,104.756,,,,,
3987,6/21/2025 7:31,19.23,104.852,,,,,
3988,6/21/2025 7:32,19.28,104.851,,,,,
3989,6/21/2025 7:33,19.33,104.961,,,,,
3990,6/21/2025 7:34,19.37,105.067,,,,,
3991,6/21/2025 7:35,19.41,105.079,,,,,
3992,6/21/2025 7:36,19.44,105.241,,,,,
3993,6/21/2025 7:37,19.47,105.204,,,,,
3994,6/21/2025 7:38,19.49,105.307,,,,,
3995,6/21/2025 7:39,19.5,105.384,,,,,
3996,6/21/2025 7:40,19.51,105.505,,,,,
3997,6/21/2025 7:41,19.52,105.497,,,,,
3998,6/21/2025 7:42,19.52,105.608,,,,,
3999,6/21/2025 7:43,19.52,105.661,,,,,
4000,6/21/2025 7:44,19.52,105.723,,,,,
4001,6/21/2025 7:45,19.52,105.808,,,,,
4002,6/21/2025 7:46,19.52,105.883,,,,,
4003,6/21/2025 7:47,19.53,105.933,,,,,
4004,6/21/2025 7:48,19.54,106.059,,,,,
4005,6/21/2025 7:49,19.57,106.056,,,,,
4006,6/21/2025 7:50,19.59,106.12,,,,,
4007,6/21/2025 7:51,19.61,106.237,,,,,
4008,6/21/2025 7:52,19.63,106.328,,,,,
4009,6/21/2025 7:53,19.65,106.383,,,,,
4010,6/21/2025 7:54,19.66,106.415,,,,,
4011,6/21/2025 7:55,19.67,106.438,,,,,
4012,6/21/2025 7:56,19.68,106.537,,,,,
4013,6/21/2025 7:57,19.69,106.605,,,,,
4014,6/21/2025 7:58,19.7,106.685,,,,,
4015,6/21/2025 7:59,19.69,106.769,,,,,
4016,6/21/2025 8:00,19.68,106.764,,,,,
4017,6/21/2025 8:01,19.67,106.888,,,,,
4018,6/21/2025 8:02,19.66,106.927,,,,,
4019,6/21/2025 8:03,19.65,106.992,,,,,
4020,6/21/2025 8:04,19.63,107.058,,,,,
4021,6/21/2025 8:05,19.61,107.141,,,,,
4022,6/21/2025 8:06,19.6,107.242,,,,,
4023,6/21/2025 8:07,19.59,107.246,,,,,
4024,6/21/2025 8:08,19.58,107.33,,,,,
4025,6/21/2025 8:09,19.57,107.391,,,,,
4026,6/21/2025 8:10,19.56,107.524,,,,,
4027,6/21/2025 8:11,19.55,107.506,,,,,
4028,6/21/2025 8:12,19.54,107.598,,,,,
4029,6/21/2025 8:13,19.53,107.651,,,,,
4030,6/21/2025 8:14,19.53,107.659,,,,,
4031,6/21/2025 8:15,19.52,107.819,,,,,
4032,6/21/2025 8:16,19.52,107.73,,,,,
4033,6/21/2025 8:17,19.52,107.89,,,,,
4034,6/21/2025 8:18,19.52,107.975,,,,,
4035,6/21/2025 8:19,19.53,107.98,,,,,
4036,6/21/2025 8:20,19.53,108.167,,,,,
4037,6/21/2025 8:21,19.54,108.181,,,,,
4038,6/21/2025 8:22,19.54,108.181,,,,,
4039,6/21/2025 8:23,19.55,108.217,,,,,
4040,6/21/2025 8:24,19.56,108.374,,,,,
4041,6/21/2025 8:25,19.56,108.432,,,,,
4042,6/21/2025 8:26,19.57,108.566,,,,,
4043,6/21/2025 8:27,19.58,108.478,,,,,
4044,6/21/2025 8:28,19.58,108.558,,,,,
4045,6/21/2025 8:29,19.59,108.617,,,,,
4046,6/21/2025 8:30,19.59,108.657,,,,,
4047,6/21/2025 8:31,19.6,108.76,,,,,
4048,6/21/2025 8:32,19.6,108.813,,,,,
4049,6/21/2025 8:33,19.6,108.832,,,,,
4050,6/21/2025 8:34,19.61,108.952,,,,,
4051,6/21/2025 8:35,19.61,109.005,,,,,
4052,6/21/2025 8:36,19.61,109.077,,,,,
4053,6/21/2025 8:37,19.61,109.13,,,,,
4054,6/21/2025 8:38,19.61,109.144,,,,,
4055,6/21/2025 8:39,19.62,109.189,,,,,
4056,6/21/2025 8:40,19.62,109.229,,,,,
4057,6/21/2025 8:41,19.62,109.345,,,,,
4058,6/21/2025 8:42,19.62,109.331,,,,,
4059,6/21/2025 8:43,19.62,109.367,,,,,
4060,6/21/2025 8:44,19.62,109.407,,,,,
4061,6/21/2025 8:45,19.61,109.504,,,,,
4062,6/21/2025 8:46,19.61,109.637,,,,,
4063,6/21/2025 8:47,19.6,109.552,,,,,
4064,6/21/2025 8:48,19.6,109.641,,,,,
4065,6/21/2025 8:49,19.59,109.761,,,,,
4066,6/21/2025 8:50,19.58,109.751,,,,,
4067,6/21/2025 8:51,19.58,109.773,,,,,
4068,6/21/2025 8:52,19.58,109.844,,,,,
4069,6/21/2025 8:53,19.57,109.915,,,,,
4070,6/21/2025 8:54,19.57,109.969,,,,,
4071,6/21/2025 8:55,19.57,110.084,,,,,
4072,6/21/2025 8:56,19.57,110.013,,,,,
4073,6/21/2025 8:57,19.57,110.146,,,,,
4074,6/21/2025 8:58,19.57,110.267,,,,,
4075,6/21/2025 8:59,19.57,110.227,,,,,
4076,6/21/2025 9:00,19.57,110.227,,,,,
4077,6/21/2025 9:01,19.57,110.271,,,,,
4078,6/21/2025 9:02,19.57,110.36,,,,,
4079,6/21/2025 9:03,19.57,110.396,,,,,
4080,6/21/2025 9:04,19.57,110.432,,,,,
4081,6/21/2025 9:05,19.57,110.441,,,,,
4082,6/21/2025 9:06,19.57,110.547,,,,,
4083,6/21/2025 9:07,19.58,110.574,,,,,
4084,6/21/2025 9:08,19.58,110.579,,,,,
4085,6/21/2025 9:09,19.58,110.614,,,,,
4086,6/21/2025 9:10,19.58,110.704,,,,,
4087,6/21/2025 9:11,19.58,110.753,,,,,
4088,6/21/2025 9:12,19.58,110.735,,,,,
4089,6/21/2025 9:13,19.58,110.811,,,,,
4090,6/21/2025 9:14,19.58,110.869,,,,,
4091,6/21/2025 9:15,19.58,110.931,,,,,
4092,6/21/2025 9:16,19.58,110.931,,,,,
4093,6/21/2025 9:17,19.58,110.976,,,,,
4094,6/21/2025 9:18,19.58,110.976,,,,,
4095,6/21/2025 9:19,19.58,110.913,,,,,
4096,6/21/2025 9:20,19.59,110.9,,,,,
4097,6/21/2025 9:21,19.59,111.012,,,,,
4098,6/21/2025 9:22,19.59,111.141,,,,,
4099,6/21/2025 9:23,19.59,111.185,,,,,
4100,6/21/2025 9:24,19.59,111.172,,,,,
4101,6/21/2025 9:25,19.59,111.212,,,,,
4102,6/21/2025 9:26,19.59,111.123,,,,,
4103,6/21/2025 9:27,19.59,111.297,,,,,
4104,6/21/2025 9:28,19.59,111.234,,,,,
4105,6/21/2025 9:29,19.59,111.185,,,,,
4106,6/21/2025 9:30,19.59,111.421,,,,,
4107,6/21/2025 9:31,19.59,111.337,,,,,
4108,6/21/2025 9:32,19.59,111.404,,,,,
4109,6/21/2025 9:33,19.59,111.461,,,,,
4110,6/21/2025 9:34,19.59,111.439,,,,,
4111,6/21/2025 9:35,19.59,111.497,,,,,
4112,6/21/2025 9:36,19.59,111.573,,,,,
4113,6/21/2025 9:37,19.59,111.577,,,,,
4114,6/21/2025 9:38,19.59,111.586,,,,,
4115,6/21/2025 9:39,19.59,111.528,,,,,
4116,6/21/2025 9:40,19.59,111.528,,,,,
4117,6/21/2025 9:41,19.6,111.591,,,,,
4118,6/21/2025 9:42,19.6,111.529,,,,,
4119,6/21/2025 9:43,19.6,111.627,,,,,
4120,6/21/2025 9:44,19.6,111.622,,,,,
4121,6/21/2025 9:45,19.6,111.565,,,,,
4122,6/21/2025 9:46,19.6,111.6,,,,,
4123,6/21/2025 9:47,19.6,111.658,,,,,
4124,6/21/2025 9:48,19.6,111.636,,,,,
4125,6/21/2025 9:49,19.61,111.708,,,,,
4126,6/21/2025 9:50,19.61,111.69,,,,,
4127,6/21/2025 9:51,19.61,111.73,,,,,
4128,6/21/2025 9:52,19.61,111.704,,,,,
4129,6/21/2025 9:53,19.61,111.668,,,,,
4130,6/21/2025 9:54,19.61,111.695,,,,,
4131,6/21/2025 9:55,19.61,111.61,,,,,
4132,6/21/2025 9:56,19.61,111.663,,,,,
4133,6/21/2025 9:57,19.61,111.735,,,,,
4134,6/21/2025 9:58,19.61,111.668,,,,,
4135,6/21/2025 9:59,19.61,111.672,,,,,
4136,6/21/2025 10:00,19.61,111.663,,,,,
4137,6/21/2025 10:01,19.61,111.596,,,,,
4138,6/21/2025 10:02,19.61,111.676,,,,,
4139,6/21/2025 10:03,19.61,111.596,,,,,
4140,6/21/2025 10:04,19.61,111.659,,,,,
4141,6/21/2025 10:05,19.61,111.61,,,,,
4142,6/21/2025 10:06,19.62,111.695,,,,,
4143,6/21/2025 10:07,19.62,111.508,,,,,
4144,6/21/2025 10:08,19.61,111.49,,,,,
4145,6/21/2025 10:09,19.61,111.467,,,,,
4146,6/21/2025 10:10,19.61,111.432,,,,,
4147,6/21/2025 10:11,19.61,111.507,,,,,
4148,6/21/2025 10:12,19.6,111.436,,,,,
4149,6/21/2025 10:13,19.6,111.315,,,,,
4150,6/21/2025 10:14,19.6,111.338,,,,,
4151,6/21/2025 10:15,19.6,111.467,,,,,
4152,6/21/2025 10:16,19.6,111.386,,,,,
4153,6/21/2025 10:17,19.6,111.453,,,,,
4154,6/21/2025 10:18,19.6,111.208,,,,,
4155,6/21/2025 10:19,19.6,111.284,,,,,
4156,6/21/2025 10:20,19.6,111.244,,,,,
4157,6/21/2025 10:21,19.6,111.133,,,,,
4158,6/21/2025 10:22,19.6,111.155,,,,,
4159,6/21/2025 10:23,19.6,111.142,,,,,
4160,6/21/2025 10:24,19.6,111.164,,,,,
4161,6/21/2025 10:25,19.6,111.07,,,,,
4162,6/21/2025 10:26,19.59,110.976,,,,,
4163,6/21/2025 10:27,19.58,110.989,,,,,
4164,6/21/2025 10:28,19.57,110.832,,,,,
4165,6/21/2025 10:29,19.56,110.867,,,,,
4166,6/21/2025 10:30,19.54,110.754,,,,,
4167,6/21/2025 10:31,19.52,110.77,,,,,
4168,6/21/2025 10:32,19.51,110.805,,,,,
4169,6/21/2025 10:33,19.5,110.884,,,,,
4170,6/21/2025 10:34,19.49,110.576,,,,,
4171,6/21/2025 10:35,19.48,110.638,,,,,
4172,6/21/2025 10:36,19.48,110.593,,,,,
4173,6/21/2025 10:37,19.48,110.348,,,,,
4174,6/21/2025 10:38,19.47,110.522,,,,,
4175,6/21/2025 10:39,19.47,110.419,,,,,
4176,6/21/2025 10:40,19.47,110.41,,,,,
4177,6/21/2025 10:41,19.47,110.232,,,,,
4178,6/21/2025 10:42,19.47,110.321,,,,,
4179,6/21/2025 10:43,19.47,110.134,,,,,
4180,6/21/2025 10:44,19.48,110.112,,,,,
4181,6/21/2025 10:45,19.48,110.09,,,,,
4182,6/21/2025 10:46,19.47,110.108,,,,,
4183,6/21/2025 10:47,19.47,110.036,,,,,
4184,6/21/2025 10:48,19.47,109.974,,,,,
4185,6/21/2025 10:49,19.47,109.956,,,,,
4186,6/21/2025 10:50,19.47,109.832,,,,,
4187,6/21/2025 10:51,19.48,109.863,,,,,
4188,6/21/2025 10:52,19.48,109.712,,,,,
4189,6/21/2025 10:53,19.49,109.655,,,,,
4190,6/21/2025 10:54,19.49,109.668,,,,,
4191,6/21/2025 10:55,19.5,109.687,,,,,
4192,6/21/2025 10:56,19.51,109.505,,,,,
4193,6/21/2025 10:57,19.53,109.489,,,,,
4194,6/21/2025 10:58,19.54,109.468,,,,,
4195,6/21/2025 10:59,19.57,109.292,,,,,
4196,6/21/2025 11:00,19.59,109.338,,,,,
4197,6/21/2025 11:01,19.62,109.336,,,,,
4198,6/21/2025 11:02,19.65,109.236,,,,,
4199,6/21/2025 11:03,19.67,109.193,,,,,
4200,6/21/2025 11:04,19.69,109.163,,,,,
4201,6/21/2025 11:05,19.71,108.907,,,,,
4202,6/21/2025 11:06,19.76,108.96,,,,,
4203,6/21/2025 11:07,19.82,108.946,,,,,
4204,6/21/2025 11:08,19.86,108.816,,,,,
4205,6/21/2025 11:09,19.88,108.795,,,,,
4206,6/21/2025 11:10,19.87,108.728,,,,,
4207,6/21/2025 11:11,19.86,108.754,,,,,
4208,6/21/2025 11:12,19.85,108.592,,,,,
4209,6/21/2025 11:13,19.84,108.556,,,,,
4210,6/21/2025 11:14,19.83,108.596,,,,,
4211,6/21/2025 11:15,19.83,108.467,,,,,
4212,6/21/2025 11:16,19.83,108.409,,,,,
4213,6/21/2025 11:17,19.84,108.316,,,,,
4214,6/21/2025 11:18,19.85,108.258,,,,,
4215,6/21/2025 11:19,19.85,108.165,,,,,
4216,6/21/2025 11:20,19.85,108.165,,,,,
4217,6/21/2025 11:21,19.84,108.098,,,,,
4218,6/21/2025 11:22,19.83,108.092,,,,,
4219,6/21/2025 11:23,19.82,108.034,,,,,
4220,6/21/2025 11:24,19.82,107.909,,,,,
4221,6/21/2025 11:25,19.83,107.901,,,,,
4222,6/21/2025 11:26,19.83,107.826,,,,,
4223,6/21/2025 11:27,19.84,107.777,,,,,
4224,6/21/2025 11:28,19.85,107.635,,,,,
4225,6/21/2025 11:29,19.85,107.614,,,,,
4226,6/21/2025 11:30,19.86,107.547,,,,,
4227,6/21/2025 11:31,19.86,107.432,,,,,
4228,6/21/2025 11:32,19.87,107.402,,,,,
4229,6/21/2025 11:33,19.89,107.363,,,,,
4230,6/21/2025 11:34,19.92,107.321,,,,,
4231,6/21/2025 11:35,19.97,107.244,,,,,
4232,6/21/2025 11:36,20.01,107.216,,,,,
4233,6/21/2025 11:37,20.03,107.182,,,,,
4234,6/21/2025 11:38,20.03,107.053,,,,,
4235,6/21/2025 11:39,20.03,106.986,,,,,
4236,6/21/2025 11:40,20.03,106.822,,,,,
4237,6/21/2025 11:41,20.04,106.934,,,,,
4238,6/21/2025 11:42,20.07,106.807,,,,,
4239,6/21/2025 11:43,20.08,106.799,,,,,
4240,6/21/2025 11:44,20.09,106.728,,,,,
4241,6/21/2025 11:45,20.1,106.538,,,,,
4242,6/21/2025 11:46,20.11,106.565,,,,,
4243,6/21/2025 11:47,20.12,106.49,,,,,
4244,6/21/2025 11:48,20.13,106.398,,,,,
4245,6/21/2025 11:49,20.15,106.448,,,,,
4246,6/21/2025 11:50,20.16,106.431,,,,,
4247,6/21/2025 11:51,20.17,106.259,,,,,
4248,6/21/2025 11:52,20.19,106.215,,,,,
4249,6/21/2025 11:53,20.2,106.243,,,,,
4250,6/21/2025 11:54,20.22,106.143,,,,,
4251,6/21/2025 11:55,20.25,106.087,,,,,
4252,6/21/2025 11:56,20.27,106.093,,,,,
4253,6/21/2025 11:57,20.28,105.862,,,,,
4254,6/21/2025 11:58,20.29,105.93,,,,,
4255,6/21/2025 11:59,20.31,105.895,,,,,
4256,6/21/2025 12:00,20.34,105.688,,,,,
4257,6/21/2025 12:01,20.41,105.73,,,,,
4258,6/21/2025 12:02,20.5,105.603,,,,,
4259,6/21/2025 12:03,20.57,105.599,,,,,
4260,6/21/2025 12:04,20.62,105.478,,,,,
4261,6/21/2025 12:05,20.63,105.377,,,,,
4262,6/21/2025 12:06,20.61,105.331,,,,,
4263,6/21/2025 12:07,20.61,105.384,,,,,
4264,6/21/2025 12:08,20.61,105.308,,,,,
4265,6/21/2025 12:09,20.59,105.232,,,,,
4266,6/21/2025 12:10,20.58,105.022,,,,,
4267,6/21/2025 12:11,20.58,105.071,,,,,
4268,6/21/2025 12:12,20.6,104.957,,,,,
4269,6/21/2025 12:13,20.67,104.997,,,,,
4270,6/21/2025 12:14,20.77,104.845,,,,,
4271,6/21/2025 12:15,20.9,104.699,,,,,
4272,6/21/2025 12:16,21.04,104.767,,,,,
4273,6/21/2025 12:17,21.17,104.612,,,,,
4274,6/21/2025 12:18,21.28,104.5,,,,,
4275,6/21/2025 12:19,21.36,104.507,,,,,
4276,6/21/2025 12:20,21.44,104.655,,,,,
4277,6/21/2025 12:21,21.53,104.595,,,,,
4278,6/21/2025 12:22,21.6,104.217,,,,,
4279,6/21/2025 12:23,21.66,104.293,,,,,
4280,6/21/2025 12:24,21.71,103.94,,,,,
4281,6/21/2025 12:25,21.76,103.966,,,,,
4282,6/21/2025 12:26,21.8,103.947,,,,,
4283,6/21/2025 12:27,21.84,104.03,,,,,
4284,6/21/2025 12:28,21.88,103.891,,,,,
4285,6/21/2025 12:29,21.93,103.881,,,,,
4286,6/21/2025 12:30,21.97,103.858,,,,,
4287,6/21/2025 12:31,22.01,103.642,,,,,
4288,6/21/2025 12:32,22.05,103.699,,,,,
4289,6/21/2025 12:33,22.09,103.577,,,,,
4290,6/21/2025 12:34,22.15,103.586,,,,,
4291,6/21/2025 12:35,22.19,103.34,,,,,
4292,6/21/2025 12:36,22.22,103.409,,,,,
4293,6/21/2025 12:37,22.26,103.309,,,,,
4294,6/21/2025 12:38,22.3,103.294,,,,,
4295,6/21/2025 12:39,22.31,103.068,,,,,
4296,6/21/2025 12:40,22.31,102.975,,,,,
4297,6/21/2025 12:41,22.31,103.09,,,,,
4298,6/21/2025 12:42,22.33,103.011,,,,,
4299,6/21/2025 12:43,22.34,102.865,,,,,
4300,6/21/2025 12:44,22.37,102.801,,,,,
4301,6/21/2025 12:45,22.4,102.874,,,,,
4302,6/21/2025 12:46,22.41,102.724,,,,,
4303,6/21/2025 12:47,22.35,102.51,,,,,
4304,6/21/2025 12:48,22.29,102.595,,,,,
4305,6/21/2025 12:49,22.25,102.565,,,,,
4306,6/21/2025 12:50,22.24,102.502,,,,,
4307,6/21/2025 12:51,22.26,102.525,,,,,
4308,6/21/2025 12:52,22.29,102.287,,,,,
4309,6/21/2025 12:53,22.32,102.08,,,,,
4310,6/21/2025 12:54,22.35,102.194,,,,,
4311,6/21/2025 12:55,22.38,102.098,,,,,
4312,6/21/2025 12:56,22.41,102.029,,,,,
4313,6/21/2025 12:57,22.44,101.991,,,,,
4314,6/21/2025 12:58,22.49,101.884,,,,,
4315,6/21/2025 12:59,22.53,101.873,,,,,
4316,6/21/2025 13:00,22.56,101.742,,,,,
4317,6/21/2025 13:01,22.61,101.688,,,,,
4318,6/21/2025 13:02,22.71,101.677,,,,,
4319,6/21/2025 13:03,22.82,101.676,,,,,
4320,6/21/2025 13:04,22.95,101.668,,,,,
4321,6/21/2025 13:05,23.03,101.665,,,,,
4322,6/21/2025 13:06,23.01,101.668,,,,,
4323,6/21/2025 13:07,23.06,101.658,,,,,
4324,6/21/2025 13:08,23.19,101.654,,,,,
4325,6/21/2025 13:09,23.4,101.647,,,,,
4326,6/21/2025 13:10,23.67,101.622,,,,,
4327,6/21/2025 13:11,23.97,101.626,,,,,
4328,6/21/2025 13:12,24.27,101.621,,,,,
4329,6/21/2025 13:13,24.57,101.616,,,,,
4330,6/21/2025 13:14,24.87,101.615,,,,,
4331,6/21/2025 13:15,25.19,101.607,,,,,
4332,6/21/2025 13:16,25.52,101.612,,,,,
4333,6/21/2025 13:17,25.84,101.604,,,,,
4334,6/21/2025 13:18,26.14,101.612,,,,,
4335,6/21/2025 13:19,26.45,101.62,,,,,
4336,6/21/2025 13:20,26.69,101.629,,,,,
4337,6/21/2025 13:21,26.86,101.605,,,,,
4338,6/21/2025 13:22,27.09,101.621,,,,,
4339,6/21/2025 13:23,27.2,101.633,,,,,
4340,6/21/2025 13:24,27.15,101.638,,,,,
4341,6/21/2025 13:25,27.2,101.624,,,,,
4342,6/21/2025 13:26,27.39,101.62,,,,,
4343,6/21/2025 13:27,27.61,101.622,,,,,
4344,6/21/2025 13:28,27.81,101.622,,,,,
4345,6/21/2025 13:29,27.99,101.626,,,,,
4346,6/21/2025 13:30,28.14,101.627,,,,,
4347,6/21/2025 13:31,28.04,101.616,,,,,
4348,6/21/2025 13:32,27.81,101.627,,,,,
4349,6/21/2025 13:33,27.56,101.649,,,,,
4350,6/21/2025 13:34,27.32,101.642,,,,,
4351,6/21/2025 13:35,27.23,101.626,,,,,
4352,6/21/2025 13:36,27.38,101.655,,,,,
4353,6/21/2025 13:37,27.63,101.623,,,,,
4354,6/21/2025 13:38,27.86,101.635,,,,,
4355,6/21/2025 13:39,28.05,101.626,,,,,
4356,6/21/2025 13:40,28.23,101.625,,,,,
4357,6/21/2025 13:41,28.38,101.617,,,,,
4358,6/21/2025 13:42,28.57,101.621,,,,,
4359,6/21/2025 13:43,28.76,101.604,,,,,
4360,6/21/2025 13:44,28.94,101.603,,,,,
4361,6/21/2025 13:45,29.1,101.609,,,,,
4362,6/21/2025 13:46,29.24,101.61,,,,,
4363,6/21/2025 13:47,29.24,101.61,,,,,
4364,6/21/2025 13:48,29.29,101.604,,,,,
4365,6/21/2025 13:49,29.42,101.609,,,,,
4366,6/21/2025 13:50,29.6,101.608,,,,,
4367,6/21/2025 13:51,29.77,101.61,,,,,
4368,6/21/2025 13:52,29.99,101.671,,,,,
4369,6/21/2025 13:53,30.29,101.651,,,,,
4370,6/21/2025 13:54,30.6,101.645,,,,,
4371,6/21/2025 13:55,30.91,101.626,,,,,
4372,6/21/2025 13:56,31.22,101.629,,,,,
4373,6/21/2025 13:57,31.51,101.613,,,,,
4374,6/21/2025 13:58,31.78,101.604,,,,,
4375,6/21/2025 13:59,31.98,101.586,,,,,
4376,6/21/2025 14:00,32.13,101.565,,,,,
4377,6/21/2025 14:01,32.16,101.58,,,,,
4378,6/21/2025 14:02,32.11,101.582,,,,,
4379,6/21/2025 14:03,32.05,101.6,,,,,
4380,6/21/2025 14:04,32,101.597,,,,,
4381,6/21/2025 14:05,31.98,101.586,,,,,
4382,6/21/2025 14:06,31.94,101.597,,,,,
4383,6/21/2025 14:07,31.88,101.611,,,,,
4384,6/21/2025 14:08,31.81,101.606,,,,,
4385,6/21/2025 14:09,31.8,101.61,,,,,
4386,6/21/2025 14:10,31.79,101.609,,,,,
4387,6/21/2025 14:11,31.56,101.625,,,,,
4388,6/21/2025 14:12,31.24,101.613,,,,,
4389,6/21/2025 14:13,31.13,101.627,,,,,
4390,6/21/2025 14:14,31.17,101.612,,,,,
4391,6/21/2025 14:15,31.29,101.624,,,,,
4392,6/21/2025 14:16,31.43,101.594,,,,,
4393,6/21/2025 14:17,31.5,101.554,,,,,
4394,6/21/2025 14:18,31.53,101.588,,,,,
